HTML,TAG,TC,LTC,TG,P,CTTD
"<b>Bola.net</b> - Pusamania Borneo FC (PBFC) mengalami kekalahan pada laga tandang melawan PS TNI di pekan ke-15 Indonesian Soccer Championship (ISC) 2016. Usai pertandingan, pelatih PBFC, Dragan Djukanovic pun menyoroti kinerja wasit yang dinilai merugikan timnya.<br/><br/>Bertempat di Stadion Pakansari, Cibinong, Bogor, Senin (15/8), PBFC dikalahkan tuan rumah dengan skor, 3-1. Dalam pertandingan tersebut tim berjuluk Pesut Etam itu juga harus rela bermain dengan 10 pemain setelah Tarik Boschetti diganjar kartu merah oleh wasit Aprisman Aranda.<br/><br/>""Ini bukan pertandingan melawan PS TNI, tapi melawan wasit. Saya kecewa dengan pertandingan malam ini,"" ujar Dragan usai pertandingan.<br/><br/>Hal serupa juga diutarakan oleh penyerang PBFC, Pedro Javier Velazquez. Pesepakbola asal Paraguay ini mengaku kecewa dengan keputusan wasit.<br/><br/>""Meskipun kecewa, tapi kami harus terima hasil ini. Mudah-mudahan di pertandingan selanjutnya kami bisa bermain bagus dan mendapatkan poin,"" tuturnya.<br/><br/>Tiga gol PS TNI pada pertandingan ini masing-masing dicetak oleh Aldino Herdianto (22'), Wiganda Pradika (82') dan Tambun Naibaho (90'). Sementara itu, satu-satunya gol PBFC dihasilkan aksi penyerang impor mereka Pedro Javier (69').<br/><br/>Atas hasil ini, PBFC kini terpaku di posisi ke-9 klasemen sementara ISC 2016 dengan raihan 19 poin. Sedangkan PS TNI masih berada di posisi ke-14 klasemen dengan mengantongi total 16 poin. <b>(fit/asa)</b><br/><br/><div class=""related_content_widget layoutA""><h3 class=""related_content_hd"">Baca Ini Juga:</h3><div class=""related_content_box""><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Persinga Ngawi Didiskualifikasi dari ISC B"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/persinga-ngawi-didiskualifikasi-dari-isc-b-c08f0b.html"">Persinga Ngawi Didiskualifikasi dari ISC B</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Minimalis, Madura United Boyong 16 Pemain ke Kandang Perseru"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/minimalis-madura-united-boyong-16-pemain-ke-kandang-perseru-602554.html"">Minimalis, Madura United Boyong 16 Pemain ke Kandang Perseru</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Madura United Berangkat Awal ke Kandang Perseru Serui"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/madura-united-berangkat-awal-ke-kandang-perseru-serui-397d59.html"">Madura United Berangkat Awal ke Kandang Perseru Serui</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Indra Sjafri Siap Evaluasi Performa Bali United"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/indra-sjafri-siap-evaluasi-performa-bali-united-0900bd.html"">Indra Sjafri Siap Evaluasi Performa Bali United</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Inilah Calon Pemain Baru Asal Asia di Bhayangkara SU"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/inilah-calon-pemain-baru-asal-asia-di-bhayangkara-su-ed14b2.html"">Inilah Calon Pemain Baru Asal Asia di Bhayangkara SU</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Mitra Kukar Kalah, Jafri Sastra Sebut Timnya Hampir Imbangi Persipura"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/mitra-kukar-kalah-jafri-sastra-sebut-timnya-hampir-imbangi-persipura-aff77f.html"">Mitra Kukar Kalah, Jafri Sastra Sebut Timnya Hampir Imbangi Persipura</a></div></div></div> <b></b>","['b', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'b', 'br', 'br', 'div', 'h3', 'div', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'b']",189,49,64,14,263.5
,[],0,0,0,0,0
"<ins class=""promo-ta"" data-ad-client=""pub-4"" data-ad-height="""" data-ad-unit=""4""></ins>",['ins'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
<br/><br/>,"['br', 'br']",0,0,4,2,0
,[],0,0,0,0,0
"<div id=""infeed-desktop-cont""></div>",['div'],0,0,1,0,0
<h3>Rekomendasi Pilihan</h3>,['h3'],2,0,2,0,4.0
,[],0,0,0,0,0
"<div id=""cont-50716010-all""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
<div></div>,['div'],0,0,1,0,0
"<iframe allowfullscreen="""" frameborder=""0"" height=""263px"" src=""http://a.kapanlagi.com/video/?v=TOu5eAe34hM&amp;v5&amp;v5&amp;utm_source=Bola%20&amp;utm_medium=skrin&amp;utm_campaign=WEI2%20"" width=""100%""></iframe>",['iframe'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""detail-jsview""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""kl-social-follow""></div><br/>","['div', 'br']",0,0,4,1,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""mcross""></div>",['div'],0,0,1,0,0
Akses Bola.net melalui,[],3,0,0,0,3.0
"<a class=""greenlink"" href=""http://www.bola.net/editorial/baca-bolanet-di-mana-saja-lewat-ponsel.html"" target=""_blank"">http://m.bola.net</a>",['a'],0,1,2,0,2.5
pada browser ponsel Anda.,[],4,0,2,0,6.0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
"<div class=""box_related""></div>",['div'],0,0,1,0,0
"<div class=""rel_header""></div>",['div'],0,0,1,0,0
Berita Terkait Indonesia Soccer Championship,[],5,0,0,0,5.0
,[],0,0,1,0,0
"<div class=""rel_content""></div>",['div'],0,0,1,0,0
"<div class=""rel_item""></div>",['div'],0,0,1,0,0
"<a data-te-category=""Berita Terkait"" data-te-label=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/milo-sebut-tak-ada-masalah-dengan-mental-arema-cronus-4fc389.html""></a>",['a'],0,0,1,0,0
"<img alt=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/07/125/milomir-seslija_67cab4d.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
,[],0,0,1,0,0
"<a class=""tag_name"" data-te-category=""Berita Terkait"" data-te-label=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/""># Berita Pusamania Borneo Fc</a>",['a'],0,5,2,0,4.5
"<a class=""rel_item_title"" data-te-category=""Berita Terkait"" data-te-label=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/milo-sebut-tak-ada-masalah-dengan-mental-arema-cronus-4fc389.html""><span>Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus</span></a>","['a', 'span']",0,9,4,0,8.5
"<div class=""rel_space""> </div>",['div'],0,0,3,0,0
"<a class=""rel_item"" data-te-category=""Berita Terkait"" data-te-label=""Madura United Berangkat Awal ke Kandang Perseru Serui"" data-te-tracked=""click"" href=""madura-united-berangkat-awal-ke-kandang-perseru-serui-397d59.html""></a>",['a'],0,0,1,0,0
"<img alt=""Madura United Berangkat Awal ke Kandang Perseru Serui"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/07/125/madura-united_cd20241.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""1250""/>",['img'],0,0,2,0,0
<span>Madura United Berangkat Awal ke Kandang Perseru Serui</span>,['span'],8,0,2,0,10.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div>",['div'],0,0,2,0,0
"<a class=""rel_item"" data-te-category=""Berita Terkait"" data-te-label=""Indra Sjafri Siap Evaluasi Performa Bali United"" data-te-tracked=""click"" href=""indra-sjafri-siap-evaluasi-performa-bali-united-0900bd.html""></a>",['a'],0,0,1,0,0
"<img alt=""Indra Sjafri Siap Evaluasi Performa Bali United"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/06/125/indra-sjafri_2803270.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""1250""/>",['img'],0,0,2,0,0
<span>Indra Sjafri Siap Evaluasi Performa Bali United</span>,['span'],7,0,2,0,9.0
,[],0,0,1,0,0
"<div class=""clear""></div><br/>","['div', 'br']",0,0,6,1,0
,[],0,0,0,0,0
"<div class=""detags""></div>",['div'],0,0,1,0,0
"<span class=""title"">Tag</span>",['span'],1,0,2,0,3.0
"<a data-te-category=""Tag"" data-te-label=""pusamania borneo fc"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/"">pusamania borneo fc</a><a data-te-category=""Tag"" data-te-label=""ps tni"" data-te-tracked=""click"" href=""http://www.bola.net/tag/ps-tni/"">ps tni</a><a data-te-category=""Tag"" data-te-label=""indonesia soccer championship"" data-te-tracked=""click"" href=""http://www.bola.net/tag/indonesia-soccer-championship/"">indonesia soccer championship</a><a data-te-category=""Tag"" data-te-label=""dragan djukanovic"" data-te-tracked=""click"" href=""http://www.bola.net/tag/dragan-djukanovic/"">dragan djukanovic</a>","['a', 'a', 'a', 'a']",-3,10,8,0,10.0
,[],0,0,1,0,0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
"<div class=""box_related"" id=""news_comment""></div>",['div'],0,0,1,0,0
"<div class=""rel_header"" style=""border:none""></div>",['div'],0,0,1,0,0
Komentar Anda,[],2,0,0,0,2.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""fb-comments"" data-href=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" data-num-posts=""5"" data-width=""468""></div>",['div'],0,0,2,0,0
"<div id=""fb-root""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
"<div class=""box_related""></div>",['div'],0,0,1,0,0
"<div class=""rel_header""></div>",['div'],0,0,1,0,0
Berita Lainnya,[],2,0,0,0,2.0
,[],0,0,1,0,0
"<div class=""rel_content""></div>",['div'],0,0,1,0,0
"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Perwakilan Suporter Indonesia Guruduk Kemenpora"" data-te-tracked=""click"" href=""perwakilan-suporter-indonesia-guruduk-kemenpora-6c2d3b.html""></a>",['a'],0,0,1,0,0
"<img alt=""Perwakilan Suporter Indonesia Guruduk Kemenpora"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/06/125/gatot-s-dewa-broto_8e6d0af.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
<span>Perwakilan Suporter Indonesia Guruduk Kemenpora</span>,['span'],5,0,2,0,7.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div>",['div'],0,0,2,0,0
"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Persatu Tuban: Kongres di Makassar Rawan Ditikung Pihak Lain"" data-te-tracked=""click"" href=""persatu-tuban-kongres-di-makassar-rawan-ditikung-pihak-lain-de311a.html""></a>",['a'],0,0,1,0,0
"<img alt=""Persatu Tuban: Kongres di Makassar Rawan Ditikung Pihak Lain"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/08/125/kongres-pssi_0e5bd4c.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
<span>Persatu Tuban: Kongres di Makassar Rawan Ditikung Pihak Lain</span>,['span'],9,0,2,0,11.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div>",['div'],0,0,2,0,0
"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Persib Bandung Keberatan Kongres PSSI Digelar di Makassar"" data-te-tracked=""click"" href=""persib-bandung-keberatan-kongres-pssi-digelar-di-makassar-819ab3.html""></a>",['a'],0,0,1,0,0
"<img alt=""Persib Bandung Keberatan Kongres PSSI Digelar di Makassar"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/05/125/umuh-muchtar_ff4343b.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
<span>Persib Bandung Keberatan Kongres PSSI Digelar di Makassar</span>,['span'],8,0,2,0,10.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div><div class=""clear""></div>","['div', 'div']",0,0,4,0,0
"<div class=""rel_content""></div>",['div'],0,0,2,0,0
"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Menpora Direncanakan Buka Laga Persibo Kontra Arema Indonesia"" data-te-tracked=""click"" href=""menpora-direncanakan-buka-laga-persibo-kontra-arema-indonesia-a13159.html""></a>",['a'],0,0,1,0,0
"<img alt=""Menpora Direncanakan Buka Laga Persibo Kontra Arema Indonesia"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/06/125/haris-fambudy_be0c755.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
<span>Menpora Direncanakan Buka Laga Persibo Kontra Arema Indonesia</span>,['span'],8,0,2,0,10.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div>",['div'],0,0,2,0,0
"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Persebaya Fokus Nego Dengan Investor"" data-te-tracked=""click"" href=""persebaya-fokus-nego-dengan-investor-8e9686.html""></a>",['a'],0,0,1,0,0
"<img alt=""Persebaya Fokus Nego Dengan Investor"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2015/02/125/persebaya_6dd5d15.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
<span>Persebaya Fokus Nego Dengan Investor</span>,['span'],5,0,2,0,7.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div>",['div'],0,0,2,0,0
"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Cholid Serahkan Porsi Saham di Persebaya ke Klub Internal"" data-te-tracked=""click"" href=""cholid-serahkan-porsi-saham-di-persebaya-ke-klub-internal-05027d.html""></a>",['a'],0,0,1,0,0
"<img alt=""Cholid Serahkan Porsi Saham di Persebaya ke Klub Internal"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/08/125/cholid-ghoromah-1_6b2ab32.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0
<span>Cholid Serahkan Porsi Saham di Persebaya ke Klub Internal</span>,['span'],9,0,2,0,11.0
,[],0,0,1,0,0
"<div class=""rel_space""> </div><div class=""clear""></div>","['div', 'div']",0,0,4,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
<br/>,['br'],0,0,2,1,0
"<div class=""news_arsip""></div>",['div'],0,0,1,0,0
<h3></h3>,['h3'],0,0,1,0,0
"<a class=""greenlink"" data-te-category=""Arsip"" data-te-label=""Arsip"" data-te-tracked=""click"" href=""/arsip/indonesia/"">Lihat Berita Bola Indonesia</a>",['a'],0,4,2,0,4.0
,[],0,0,1,0,0
"<div class=""form""></div>",['div'],0,0,1,0,0
"<select id=""sday""></select>",['select'],0,0,1,0,0
"<option value="""">Tanggal</option>",['option'],1,0,2,0,3.0
"<option value=""01"">1</option><option value=""02"">2</option><option value=""03"">3</option><option value=""04"">4</option><option value=""05"">5</option><option value=""06"">6</option><option value=""07"">7</option><option value=""08"">8</option><option value=""09"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option selected=""selected"" value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",1,0,62,0,63.0
,[],0,0,1,0,0
-,[],1,0,0,0,1.0
"<select id=""smonth""></select>",['select'],0,0,1,0,0
"<option value="""">Bulan</option>",['option'],1,0,2,0,3.0
"<option value=""01"">Januari</option><option value=""02"">Februari</option><option value=""03"">Maret</option><option value=""04"">April</option><option value=""05"">Mei</option><option value=""06"">Juni</option><option value=""07"">Juli</option><option selected=""selected"" value=""08"">Agustus</option><option value=""09"">September</option><option value=""10"">Oktober</option><option value=""11"">November</option><option value=""12"">Desember</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",1,0,24,0,25.0
,[],0,0,1,0,0
-,[],1,0,0,0,1.0
"<select id=""syear""></select>",['select'],0,0,1,0,0
"<option value="""">Tahun</option>",['option'],1,0,2,0,3.0
"<option selected=""selected"" value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",1,0,22,0,23.0
,[],0,0,1,0,0
-,[],1,0,0,0,1.0
"<select id=""scategory""></select>",['select'],0,0,1,0,0
"<option value="""">Category</option>",['option'],1,0,2,0,3.0
"<option value=""inggris"">Liga Inggris</option><option value=""italia"">Liga Italia</option><option value=""spanyol"">Liga Spanyol</option><option selected=""selected"" value=""indonesia"">Bola Indonesia</option><option value=""champions"">Liga Champions</option><option value=""uefa"">Liga Eropa UEFA</option><option value=""piala_dunia"">Piala Dunia</option><option value=""piala_eropa"">Piala Eropa</option><option value=""lain_lain"">Lain Lain</option><option value=""liga_eropa_lain"">Liga Eropa Lain</option><option value=""bola_dunia_lainnya"">Bola Dunia Lainnya</option><option value=""bolatainment"">Bolatainment</option><option value=""basket"">Basket</option><option value=""bulutangkis"">Bulu Tangkis</option><option value=""tenis"">Tenis</option><option value=""otomotif"">Otomotif</option><option value=""voli"">Voli</option><option value=""olahraga_lain_lain"">Olahraga Lain-Lain</option><option value=""tim_nasional"">Tim Nasional</option><option value=""liga_primer_indonesia"">Liga Primer Indonesia</option><option value=""open-play"">Open Play</option><option value=""jadwal_televisi"">Jadwal Televisi</option><option value=""amerika_latin"">Amerika Latin</option><option value=""asia"">Asia</option><option value=""seagames2011"">SeaGames2011</option><option value=""video-unik"">Video Unik</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",24,0,52,0,76.0
,[],0,0,1,0,0
"<input name=""sbutton"" onclick=""javascript:arsipgoto();"" type=""button"" value="" Cari ""/>",['input'],0,0,2,0,0
<br/>,['br'],0,0,3,1,0
,[],0,0,1,0,0
<br/>,['br'],0,0,2,1,0
"<div id=""oto_mostlike_widget""></div>",['div'],0,0,2,0,0
"<div id=""v-merdeka""></div>",['div'],0,0,1,0,0
"<a data-te-category=""Berita Partner"" data-te-label=""MERDEKA"" data-te-tracked=""click"" href=""http://www.merdeka.com/"" target=""_blank""><img src=""http://cdn.klimg.com/vemale.com/p/v2/logomerdeka.jpg""/></a><br/>","['a', 'img', 'br']",0,0,5,1,0
"<span><a data-te-category=""Berita Partner"" data-te-label=""Merdeka Peristiwa"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/"" target=""_blank"">PERISTIWA</a> | <a data-te-category=""Berita Partner"" data-te-label=""Merdeka Dunia"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/"" target=""_blank"">DUNIA</a></span><br/>","['span', 'a', 'a', 'br']",1,2,7,1,8.0
"<ul><li><a data-te-category=""Berita Partner"" data-te-label=""Presiden Jokowi minta Pramuka jadi gerakan mutakhir dan keren"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/presiden-jokowi-minta-pramuka-jadi-gerakan-mutakhir-dan-keren.html"" target=""_blank"">Presiden Jokowi minta Pramuka jadi gerakan mutakhir dan keren</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Raih medali emas Olimpiade perdana, Fiji umumkan libur nasional"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/raih-medali-emas-olimpiade-perdana-fiji-umumkan-libur-nasional.html"" target=""_blank"">Raih medali emas Olimpiade perdana, Fiji umumkan libur nasional</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Hasil tes urine, Ketua DPRD Sarolangun &amp; 7 temannya positif narkoba"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/hasil-tes-urine-ketua-dprd-sarolangun-7-temannya-positif-narkoba.html"" target=""_blank"">Hasil tes urine, Ketua DPRD Sarolangun &amp; 7 temannya positif narkoba</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Maling es krim di New York meresahkan, nilai buruannya Rp 65 juta"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/maling-es-krim-di-new-york-meresahkan-nilai-buruannya-rp-65-juta.html"" target=""_blank"">Maling es krim di New York meresahkan, nilai buruannya Rp 65 juta</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Jemaah yang tertahan di Imigrasi akhirnya boleh masuk Madinah"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/jemaah-yang-tertahan-di-imigrasi-akhirnya-boleh-masuk-madinah-haji-2016.html"" target=""_blank"">Jemaah yang tertahan di Imigrasi akhirnya boleh masuk Madinah</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Pria diduga teroris bakar gerbong &amp; tusuk penumpang kereta di Swiss"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/pria-diduga-teroris-bakar-gerbong-tusuk-penumpang-kereta-di-swiss.html"" target=""_blank"">Pria diduga teroris bakar gerbong &amp; tusuk penumpang kereta di Swiss</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Deretan kasus penghinaan di medsos yang berujung jeruji besi"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/deretan-kasus-penghinaan-di-medsos-yang-berujung-jeruji-besi.html"" target=""_blank"">Deretan kasus penghinaan di medsos yang berujung jeruji besi</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Empat atlet Olimpiade berhijab ini menjadi sorotan mata dunia"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/empat-atlet-olimpiade-berhijab-ini-menjadi-sorotan-mata-dunia.html"" target=""_blank"">Empat atlet Olimpiade berhijab ini menjadi sorotan mata dunia</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""BNN sebut Jakarta urutan 1 penyalahgunaan narkoba, Jabar nomor 6"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/bnn-sebut-jakarta-urutan-1-penyalahgunaan-narkoba-jabar-nomor-6.html"" target=""_blank"">BNN sebut Jakarta urutan 1 penyalahgunaan narkoba, Jabar nomor 6</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Istana jadwalkan peringatan HUT RI ke-71 dengan lebih meriah"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/istana-jadwalkan-peringatan-hut-ri-ke-71-dengan-lebih-meriah.html"" target=""_blank"">Istana jadwalkan peringatan HUT RI ke-71 dengan lebih meriah</a></li></ul><br class=""clear""/>","['ul', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'br']",-9,98,47,1,86.0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
,[],0,0,0,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""mainpageright""></div>",['div'],0,0,1,0,0
"<div class=""bolasc1""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-sc1""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""bolasc2""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-sc2""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""bolasc2"" id=""bolasc3""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-sc3""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""box1 rbanner_marcomm1""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-marcomm1-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""box1 rbanner_marcomm1""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-marcomm2-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""rightcid"" style=""width: 300px; overflow: hidden;""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
"<div id=""copyright""></div>",['div'],0,0,1,0,0
"<div class=""copyrightkl3""></div>",['div'],0,0,1,0,0
© 2009 - 2016   Bola.net - KLN KapanLagi Network - All Rights Reserved,[],13,0,0,0,13.0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-bottomfrm-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
