HTML,TAG,TC,LTC,TG,P,CTTD
"<div id=""mdk-body-fbdet""></div>",['div'],0,0,1,0,0
<span>Komentar Anda</span>,['span'],2,0,2,0,4.0
"<div class=""fb-comments"" data-href=""https://www.merdeka.com/teknologi/habis-instagram-dan-facebook-whatsapp-juga-punya-fitur-ala-snapchat.html"" data-num-posts=""10"" data-width=""650""></div>",['div'],0,0,2,0,0
"<div id=""fb-root""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
"<br class=""clear""/>",['br'],0,0,2,1,0
,[],0,0,0,0,0
"<br class=""clear""/>",['br'],0,0,2,1,0
,[],0,0,1,0,0
"<br class=""clear""/>",['br'],0,0,1,1,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""mdk-det-box-load""></div>",['div'],0,0,1,0,0
"<div class=""mdk-det-header-load"">BE SMART, READ MORE</div>",['div'],4,0,2,0,6.0
"<ul class=""mdk-det-list-load""></ul>",['ul'],0,0,1,0,0
,[],0,0,1,0,0
"<div id=""mdk-det-list-load-gif"" style=""display: none;""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div style=""text-align:center;padding-top:20px;""></div>",['div'],0,0,1,0,0
"<a href=""/berita-hari-ini/"" style=""display:block;width:200px;font-size: 18px;border: 1px solid #E2E2E2;color: #369;margin-top:30px;text-decoration: none;cursor: pointer;padding:7px;margin:0 auto;""></a>",['a'],0,0,1,0,0
"<span style=""font-family: oswald;display:block;float:left;"">INDEKS BERITA HARI INI</span>",['span'],4,0,2,0,6.0
"<img src=""https://cdns.klimg.com/merdeka.com/media/i/a/arrow-indeks2.png"" style=""padding-top:2px;""/>",['img'],0,0,1,0,0
"<br class=""clear""/>",['br'],0,0,1,1,0
,[],0,0,3,0,0
,[],0,0,1,0,0
,[],0,0,3,0,0
"<div id=""mdk-body-nd-r""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""mdk-showcase1""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-sc1""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""mdk-showcase2""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-sc2""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""mdk-government1""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-government1-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""mdk-marcomm""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-marcomm1-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""box-kolom-kanan-mdk"" id=""mdk-kolom-rekomendasi"" style=""display: none;""></div>",['div'],0,0,1,0,0
"<div class=""header""></div>",['div'],0,0,1,0,0
<a></a>,['a'],0,0,1,0,0
REKOMENDASI,[],1,0,0,0,1.0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<ul id=""mdk-recommendation""></ul>",['ul'],0,0,1,0,0
"<div id=""mdk-recommendation-first""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div id=""mdk-rekomendasi-load-gif"" style=""display: none;""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<input id=""limit_top"" type=""hidden"" value=""""/>",['input'],0,0,2,0,0
,[],0,0,0,0,0
"<div id=""mdk-marcomm""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-marcomm2-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""sc3_ads""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<br class=""clear""/>",['br'],0,0,1,1,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,2,0,0
"<div id=""fb-root""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<br class=""clear""/>",['br'],0,0,2,1,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-inImageAds-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
<center></center>,['center'],0,0,2,0,0
"<div id=""new-mdk-footer""></div>",['div'],0,0,1,0,0
"<div class=""mdk-rainbow-bar clearfix""></div>",['div'],0,0,1,0,0
<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0
<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0
<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0
<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0
,[],0,0,1,0,0
"<div class=""mdk-bottom-widget clearfix""></div>",['div'],0,0,1,0,0
"<div class=""widget-box mdk-workstation""></div>",['div'],0,0,1,0,0
"<strong style=""font-size: 18px;"">Workstation</strong>",['strong'],1,0,2,0,3.0
<ul></ul>,['ul'],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<div class=""mdk-time"">Rabu, 24 Agustus 2016 20:37:52</div>",['div'],5,0,2,0,7.0
"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/saat-pak-didik-dan-pak-awang-naik-haji.html"" rel=""nofollow"">Saat Pak Didik dan Pak Awang Naik Haji</a>",['a'],0,8,2,0,6.0
<li></li>,['li'],0,0,2,0,0
"<div class=""mdk-time"">Kamis, 24 Maret 2016 12:33:53</div>",['div'],5,0,2,0,7.0
"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/tim-pr-toyota-main-main-ke-tebet-valley.html"" rel=""nofollow"">Tim PR Toyota main-main ke 'Tebet Valley'</a>",['a'],0,7,2,0,5.5
<li></li>,['li'],0,0,2,0,0
"<div class=""mdk-time"">Jumat, 11 Maret 2016 11:04:01</div>",['div'],5,0,2,0,7.0
"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/duet-maut-ari-dan-yandi-di-video-merdekacom.html"" rel=""nofollow"">Duet maut Ari dan Yandi di video merdeka.com</a>",['a'],0,8,2,0,6.0
<li></li>,['li'],0,0,2,0,0
"<div class=""mdk-time"">Selasa, 26 Januari 2016 16:47:54</div>",['div'],5,0,2,0,7.0
"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/kepretan-rizal-ramli-untuk-manajemen-dan-redaksi-kln-network.html"" rel=""nofollow"">'Kepretan' Rizal Ramli untuk redaksi Kapanlagi Network</a>",['a'],0,7,2,0,5.5
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""widget-box mdk-kategori""></div>",['div'],0,0,1,0,0
"<strong style=""font-size: 18px;"">Kategori</strong>",['strong'],1,0,2,0,3.0
"<div class=""clearfix""></div>",['div'],0,0,1,0,0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""http://www.merdeka.com/peristiwa/"" rel=""nofollow"">Peristiwa</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/politik/"" rel=""nofollow"">Politik</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/jakarta/"" rel=""nofollow"">Jakarta</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/uang/"" rel=""nofollow"">Uang</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/dunia/"" rel=""nofollow"">Dunia</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/khas/"" rel=""nofollow"">Khas</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/gaya/"" rel=""nofollow"">Gaya</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/artis/"" rel=""nofollow"">Artis</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""http://www.merdeka.com/olahraga/"" rel=""nofollow"">Sport</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/sepakbola/"" rel=""nofollow"">Bola</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/teknologi/"" rel=""nofollow"">Teknologi</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/sehat/"" rel=""nofollow"">Sehat</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/otomotif/"" rel=""nofollow"">Otomotif</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.merdeka.com/foto/"" rel=""nofollow"">Foto</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://profil.merdeka.com/"" rel=""nofollow"">Profil</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""widget-box""></div>",['div'],0,0,1,0,0
"<div class=""mdk-follow""></div>",['div'],0,0,1,0,0
"<strong style=""font-size: 18px;"">Follow</strong>",['strong'],1,0,2,0,3.0
<ul></ul>,['ul'],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""http://www.facebook.com/MDKcom"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-facebook""></span>Facebook</a>","['a', 'span']",0,1,4,0,4.5
,[],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""https://twitter.com/merdekadotcom"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-twitter""></span>Twitter</a>","['a', 'span']",0,1,4,0,4.5
,[],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""https://plus.google.com/+MerdekaDotComMDK/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-googleplus""></span>Google+</a>","['a', 'span']",0,1,4,0,4.5
,[],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""http://www.merdeka.com/feed/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-rss""></span>RSS Feed</a>","['a', 'span']",0,2,4,0,5.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""mdk-network""></div>",['div'],0,0,1,0,0
"<strong style=""font-size: 18px;"">Networks</strong>",['strong'],1,0,2,0,3.0
<ul></ul>,['ul'],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""http://www.kapanlagi.com/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-kl""></span></a>","['a', 'span']",0,0,4,0,0
,[],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""http://www.bola.net/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-bola""></span></a>","['a', 'span']",0,0,4,0,0
,[],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""http://www.vemale.com/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-vemale""></span></a>","['a', 'span']",0,0,4,0,0
,[],0,0,1,0,0
<li></li>,['li'],0,0,1,0,0
"<a href=""http://www.otosia.com/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-otosia""></span></a>","['a', 'span']",0,0,4,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""widget-email-app""></div>",['div'],0,0,1,0,0
"<div class=""email-subscribe""></div>",['div'],0,0,1,0,0
"<h3 style=""font-size: 19px;margin-bottom: 6px;"">SUBSCRIBE</h3>",['h3'],1,0,2,0,3.0
"<form action=""https://app.merdeka.com/tagnewsletter/sign/"" method=""POST"" name=""fr_newsletter""></form>",['form'],0,0,1,0,0
"<input id=""mdk-det-newslet-txt"" name=""tEmail"" placeholder=""Daftarkan e-mail Anda untuk update berita"" type=""text""/>",['input'],0,0,1,0,0
"<input id=""mdk-tag-newsletter-url-app"" name=""mdk-tag-newsletter-url"" type=""hidden"" value=""https://app.merdeka.com/tagnewsletter/sign/""/>",['input'],0,0,2,0,0
"<input id=""mdk-det-newslet-btn"" type=""button"" value=""Daftar""/>",['input'],0,0,1,0,0
"<div class=""mdk-msg-error""></div>",['div'],0,0,2,0,0
,[],0,0,3,0,0
,[],0,0,1,0,0
"<div class=""box-promo-apps""></div>",['div'],0,0,1,0,0
"<h3 style=""font-size: 19px;margin-bottom: 6px;"">DOWNLOAD APP MERDEKA.COM</h3>",['h3'],3,0,2,0,5.0
"<a href=""https://play.google.com/store/apps/details?id=com.gbu.app.merdeka"" rel=""nofollow"" target=""_blank""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/button-android-store-footer.png"" title=""Google Play Store""/></a>","['a', 'img']",0,0,4,0,0
"<a href=""https://itunes.apple.com/id/app/merdeka.com/id763327881"" rel=""nofollow"" target=""_blank""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/button-apple-store-footer.png"" title=""Apple Store""/></a>","['a', 'img']",0,0,4,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""mdk-pages""></div>",['div'],0,0,1,0,0
"<div class=""inner-wrap clearfix"" style=""width: 990px;padding: 15px 0;""></div>",['div'],0,0,1,0,0
<div></div>,['div'],0,0,1,0,0
"<a href=""http://www.merdeka.com/"" rel=""nofollow""><span class=""sprites-footer sprite-logo-merdeka""></span></a>","['a', 'span']",0,0,4,0,0
,[],0,0,1,0,0
"<div style=""margin-left: 20px;""></div>",['div'],0,0,1,0,0
"<a href=""http://www.merdeka.com/company/kontak-kami.html"" rel=""nofollow"">Kontak</a> | <a href=""http://www.merdeka.com/company/tentang-kami.html"" rel=""nofollow"">Tentang Kami</a> | <a href=""http://www.merdeka.com/company/redaksi-merdeka.html"" rel=""nofollow"">Redaksi</a> | <a href=""http://www.merdeka.com/company/workstation-merdeka.html"" rel=""nofollow"">Workstation</a> | <a href=""http://www.merdeka.com/company/disclaimer.html"" rel=""nofollow"">Disclaimer</a> | <a href=""http://www.merdeka.com/company/syarat-dan-ketentuan.html"" rel=""nofollow"">Syarat &amp; Ketentuan</a> |<a href=""http://company.kapanlagi.com/privacy-policy/"" rel=""nofollow"" target=""_blank""> Privacy</a> | <a href=""http://www.merdeka.com/company/kode-etik.html"" rel=""nofollow"">Kode Etik</a> | <a href=""http://www.merdeka.com/company/sitemap.html"" rel=""nofollow"">Sitemap</a>","['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']",8,13,18,0,32.5
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""mdk-copyright""></div>",['div'],0,0,1,0,0
"<div class=""inner-wrap clearfix""></div>",['div'],0,0,1,0,0
© 2012 - 2016 Merdeka.com - KLN Kapanlagi Network - All Rights Reserved.,[],13,0,0,0,13.0
"<div class=""back-top-top""></div>",['div'],0,0,1,0,0
"<button class=""sprites-footer"" onclick='$(""html, body"").animate({scrollTop: 0}, 1000);'></button>",['button'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-popup-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-skinad-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-bottomfrm-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-lFloating-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-merdeka-rFloating-oop""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<iframe height=""1"" src=""https://d.kapanlaginetwork.com/ga.html?https://www.merdeka.com/teknologi/habis-instagram-dan-facebook-whatsapp-juga-punya-fitur-ala-snapchat.html"" width=""1""></iframe>",['iframe'],0,0,2,0,0
,[],0,0,0,0,0
"<div id=""popup-periode-tag-newsletter"" style="" display: none;""></div>",['div'],0,0,1,0,0
"<div class=""head-popup-periode-tag-newsletter""></div>",['div'],0,0,1,0,0
"<span class=""title-head-popup"">Anda ingin menerima perkembangan berita dari merdeka.com</span>",['span'],7,0,2,0,9.0
,[],0,0,1,0,0
"<div class=""form-popup-periode-tag-newsletter""></div>",['div'],0,0,1,0,0
"<form action=""https://app.merdeka.com/tagnewsletter/sign/"" id=""formfreecontent-newsletter-tag"" method=""POST"" name=""fr_newsletter""></form>",['form'],0,0,1,0,0
"<span class=""head-periode"">Pilih periode pengiriman yang anda inginkan</span>",['span'],6,0,2,0,8.0
"<span class=""periode-option""></span>",['span'],0,0,1,0,0
"<input checked=""checked"" id=""periode1"" name=""periode"" type=""radio"" value=""weekly""/><label for=""periode1"">Seminggu sekali</label>","['input', 'label']",2,0,4,0,6.0
"<input id=""periode2"" name=""periode"" type=""radio"" value=""daily""/><label for=""periode2"">Sehari sekali</label>","['input', 'label']",2,0,4,0,6.0
"<input id=""periode3"" name=""periode"" type=""radio"" value=""updated""/><label for=""periode3"">Setiap saat</label>","['input', 'label']",2,0,4,0,6.0
"<input id=""periode-url"" name=""periode-url"" type=""hidden"" value=""{upd_periode}""/>",['input'],0,0,2,0,0
,[],0,0,1,0,0
"<span class=""periode-btn""></span>",['span'],0,0,1,0,0
"<input id=""submit-periode"" name=""submit-periode"" type=""button"" value=""Simpan""/>",['input'],0,0,2,0,0
"<div id=""close-periode"">close</div>",['div'],1,0,2,0,3.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
