,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
288,"<a href=""http://www.bola.net/jadwal_skor/susunan-pemain/liga-indonesia-ps-tni-vs-pusamania-borneo-fc-2016-08-15.html"">SUSUNAN PEMAIN</a><span>PREVIEW</span><a href=""http://www.bola.net/jadwal_skor/hasil_pertandingan/liga-indonesia-ps-tni-vs-pusamania-borneo-fc-2016-08-15.html"">MATCH REPORT</a><a class=""active"" href=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"">REVIEW</a>","['a', 'span', 'a', 'a']",-2,5,9,0,9.5,6.0
289,"<h1 class=""newstitle news"">PBFC: Melawan PS TNI Seperti Menghadapi Wasit</h1>",['h1'],7,0,2,0,9.0,6.3
290,"<div class=""newsdatetime"" style=""float: left;"">15-08-2016 22:13</div>",['div'],2,0,2,0,4.0,4.35
291,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,1.7
292,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.4
293,,[],0,0,0,0,0.0,0.0
294,"<link href=""http://a.kapanlagi.com/v5/css/plugin.socmed.css"" rel=""stylesheet""/>",['link'],0,0,1,0,0.0,0.0
295,,[],0,0,0,0,0.0,0.0
296,"<div id=""kl-social-share""></div><br/><br/>","['div', 'br', 'br']",0,0,6,2,0.0,0.0
297,,[],0,0,0,0,0.0,0.0
298,"<div id=""newspaging_content""></div>",['div'],0,0,1,0,0.0,0.0
299,"<div class=""news-headline-image news""></div>",['div'],0,0,1,0,0.0,0.6
300,"<img alt=""PBFC: Melawan PS TNI Seperti Menghadapi Wasit"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/07/dragan_5e5c343.jpg"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""468""/>",['img'],0,0,2,0,0.0,1.2
301,<div>Dragan Djukanovic © ISC</div>,['div'],4,0,2,0,6.0,2.4
302,,[],0,0,1,0,0.0,1.2
303,"<div id=""fb-root""></div>",['div'],0,0,2,0,0.0,0.6
304,,[],0,0,0,0,0.0,0.0
305,,[],0,0,0,0,0.0,0.0
306,,[],0,0,0,0,0.0,0.0
307,<br/>,['br'],0,0,2,1,0.0,26.35
308,"<div class=""ncont""></div>",['div'],0,0,1,0,0.0,52.7
309,"<b>Bola.net</b> - Pusamania Borneo FC (PBFC) mengalami kekalahan pada laga tandang melawan PS TNI di pekan ke-15 Indonesian Soccer Championship (ISC) 2016. Usai pertandingan, pelatih PBFC, Dragan Djukanovic pun menyoroti kinerja wasit yang dinilai merugikan timnya.<br/><br/>Bertempat di Stadion Pakansari, Cibinong, Bogor, Senin (15/8), PBFC dikalahkan tuan rumah dengan skor, 3-1. Dalam pertandingan tersebut tim berjuluk Pesut Etam itu juga harus rela bermain dengan 10 pemain setelah Tarik Boschetti diganjar kartu merah oleh wasit Aprisman Aranda.<br/><br/>""Ini bukan pertandingan melawan PS TNI, tapi melawan wasit. Saya kecewa dengan pertandingan malam ini,"" ujar Dragan usai pertandingan.<br/><br/>Hal serupa juga diutarakan oleh penyerang PBFC, Pedro Javier Velazquez. Pesepakbola asal Paraguay ini mengaku kecewa dengan keputusan wasit.<br/><br/>""Meskipun kecewa, tapi kami harus terima hasil ini. Mudah-mudahan di pertandingan selanjutnya kami bisa bermain bagus dan mendapatkan poin,"" tuturnya.<br/><br/>Tiga gol PS TNI pada pertandingan ini masing-masing dicetak oleh Aldino Herdianto (22'), Wiganda Pradika (82') dan Tambun Naibaho (90'). Sementara itu, satu-satunya gol PBFC dihasilkan aksi penyerang impor mereka Pedro Javier (69').<br/><br/>Atas hasil ini, PBFC kini terpaku di posisi ke-9 klasemen sementara ISC 2016 dengan raihan 19 poin. Sedangkan PS TNI masih berada di posisi ke-14 klasemen dengan mengantongi total 16 poin. <b>(fit/asa)</b><br/><br/><div class=""related_content_widget layoutA""><h3 class=""related_content_hd"">Baca Ini Juga:</h3><div class=""related_content_box""><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Persinga Ngawi Didiskualifikasi dari ISC B"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/persinga-ngawi-didiskualifikasi-dari-isc-b-c08f0b.html"">Persinga Ngawi Didiskualifikasi dari ISC B</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Minimalis, Madura United Boyong 16 Pemain ke Kandang Perseru"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/minimalis-madura-united-boyong-16-pemain-ke-kandang-perseru-602554.html"">Minimalis, Madura United Boyong 16 Pemain ke Kandang Perseru</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Madura United Berangkat Awal ke Kandang Perseru Serui"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/madura-united-berangkat-awal-ke-kandang-perseru-serui-397d59.html"">Madura United Berangkat Awal ke Kandang Perseru Serui</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Indra Sjafri Siap Evaluasi Performa Bali United"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/indra-sjafri-siap-evaluasi-performa-bali-united-0900bd.html"">Indra Sjafri Siap Evaluasi Performa Bali United</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Inilah Calon Pemain Baru Asal Asia di Bhayangkara SU"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/inilah-calon-pemain-baru-asal-asia-di-bhayangkara-su-ed14b2.html"">Inilah Calon Pemain Baru Asal Asia di Bhayangkara SU</a></div><div class=""related_content_item""><a data-te-category=""Insert Link"" data-te-label=""Mitra Kukar Kalah, Jafri Sastra Sebut Timnya Hampir Imbangi Persipura"" data-te-tracked=""click"" href=""http://www.bola.net/indonesia/mitra-kukar-kalah-jafri-sastra-sebut-timnya-hampir-imbangi-persipura-aff77f.html"">Mitra Kukar Kalah, Jafri Sastra Sebut Timnya Hampir Imbangi Persipura</a></div></div></div> <b></b>","['b', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'br', 'b', 'br', 'br', 'div', 'h3', 'div', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'div', 'a', 'b']",189,49,64,14,263.5,105.4
310,,[],0,0,0,0,0.0,52.7
311,"<ins class=""promo-ta"" data-ad-client=""pub-4"" data-ad-height="""" data-ad-unit=""4""></ins>",['ins'],0,0,2,0,0.0,26.35
312,,[],0,0,0,0,0.0,0.0
313,,[],0,0,0,0,0.0,0.0
314,<br/><br/>,"['br', 'br']",0,0,4,2,0.0,0.0
315,,[],0,0,0,0,0.0,0.4
316,"<div id=""infeed-desktop-cont""></div>",['div'],0,0,1,0,0.0,0.8
317,<h3>Rekomendasi Pilihan</h3>,['h3'],2,0,2,0,4.0,1.6
318,,[],0,0,0,0,0.0,0.8
319,"<div id=""cont-50716010-all""></div>",['div'],0,0,2,0,0.0,0.4
320,,[],0,0,0,0,0.0,0.0
321,,[],0,0,0,0,0.0,0.0
322,,[],0,0,1,0,0.0,0.0
323,,[],0,0,0,0,0.0,0.0
324,<br/>,['br'],0,0,2,1,0.0,0.0
325,<div></div>,['div'],0,0,1,0,0.0,0.0
326,"<iframe allowfullscreen="""" frameborder=""0"" height=""263px"" src=""http://a.kapanlagi.com/video/?v=TOu5eAe34hM&amp;v5&amp;v5&amp;utm_source=Bola%20&amp;utm_medium=skrin&amp;utm_campaign=WEI2%20"" width=""100%""></iframe>",['iframe'],0,0,2,0,0.0,0.0
327,,[],0,0,1,0,0.0,0.0
328,,[],0,0,0,0,0.0,0.0
329,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
330,,[],0,0,1,0,0.0,0.0
331,,[],0,0,1,0,0.0,0.0
332,,[],0,0,0,0,0.0,0.0
333,"<div class=""detail-jsview""></div>",['div'],0,0,1,0,0.0,0.0
334,,[],0,0,0,0,0.0,0.0
335,,[],0,0,1,0,0.0,0.0
336,,[],0,0,0,0,0.0,0.0
337,,[],0,0,0,0,0.0,0.0
338,,[],0,0,0,0,0.0,0.0
339,"<div id=""kl-social-follow""></div><br/>","['div', 'br']",0,0,4,1,0.0,0.0
340,,[],0,0,0,0,0.0,0.0
341,,[],0,0,0,0,0.0,0.3
342,"<div class=""mcross""></div>",['div'],0,0,1,0,0.0,0.85
343,Akses Bola.net melalui,[],3,0,0,0,3.0,2.3
344,"<a class=""greenlink"" href=""http://www.bola.net/editorial/baca-bolanet-di-mana-saja-lewat-ponsel.html"" target=""_blank"">http://m.bola.net</a>",['a'],0,1,2,0,2.5,2.8
345,pada browser ponsel Anda.,[],4,0,2,0,6.0,3.2
346,,[],0,0,0,0,0.0,1.45
347,<br/>,['br'],0,0,2,1,0.0,0.6
348,"<div class=""box_related""></div>",['div'],0,0,1,0,0.0,0.5
349,"<div class=""rel_header""></div>",['div'],0,0,1,0,0.0,1.0
350,Berita Terkait Indonesia Soccer Championship,[],5,0,0,0,5.0,2.0
351,,[],0,0,1,0,0.0,1.0
352,"<div class=""rel_content""></div>",['div'],0,0,1,0,0.0,0.5
353,"<div class=""rel_item""></div>",['div'],0,0,1,0,0.0,0.0
354,"<a data-te-category=""Berita Terkait"" data-te-label=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/milo-sebut-tak-ada-masalah-dengan-mental-arema-cronus-4fc389.html""></a>",['a'],0,0,1,0,0.0,0.0
355,"<img alt=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/07/125/milomir-seslija_67cab4d.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,0.45
356,,[],0,0,1,0,0.0,1.75
357,"<a class=""tag_name"" data-te-category=""Berita Terkait"" data-te-label=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/""># Berita Pusamania Borneo Fc</a>",['a'],0,5,2,0,4.5,3.5
358,"<a class=""rel_item_title"" data-te-category=""Berita Terkait"" data-te-label=""Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/milo-sebut-tak-ada-masalah-dengan-mental-arema-cronus-4fc389.html""><span>Milo Sebut Tak Ada Masalah Dengan Mental Arema Cronus</span></a>","['a', 'span']",0,9,4,0,8.5,4.3
359,"<div class=""rel_space""> </div>",['div'],0,0,3,0,0.0,2.15
360,"<a class=""rel_item"" data-te-category=""Berita Terkait"" data-te-label=""Madura United Berangkat Awal ke Kandang Perseru Serui"" data-te-tracked=""click"" href=""madura-united-berangkat-awal-ke-kandang-perseru-serui-397d59.html""></a>",['a'],0,0,1,0,0.0,1.85
361,"<img alt=""Madura United Berangkat Awal ke Kandang Perseru Serui"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/07/125/madura-united_cd20241.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""1250""/>",['img'],0,0,2,0,0.0,2.0
362,<span>Madura United Berangkat Awal ke Kandang Perseru Serui</span>,['span'],8,0,2,0,10.0,4.0
363,,[],0,0,1,0,0.0,2.0
364,"<div class=""rel_space""> </div>",['div'],0,0,2,0,0.0,1.0
365,"<a class=""rel_item"" data-te-category=""Berita Terkait"" data-te-label=""Indra Sjafri Siap Evaluasi Performa Bali United"" data-te-tracked=""click"" href=""indra-sjafri-siap-evaluasi-performa-bali-united-0900bd.html""></a>",['a'],0,0,1,0,0.0,0.9
366,"<img alt=""Indra Sjafri Siap Evaluasi Performa Bali United"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/06/125/indra-sjafri_2803270.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""1250""/>",['img'],0,0,2,0,0.0,1.8
367,<span>Indra Sjafri Siap Evaluasi Performa Bali United</span>,['span'],7,0,2,0,9.0,3.6
368,,[],0,0,1,0,0.0,1.8
369,"<div class=""clear""></div><br/>","['div', 'br']",0,0,6,1,0.0,0.9
370,,[],0,0,0,0,0.0,0.3
371,"<div class=""detags""></div>",['div'],0,0,1,0,0.0,1.6
372,"<span class=""title"">Tag</span>",['span'],1,0,2,0,3.0,3.2
373,"<a data-te-category=""Tag"" data-te-label=""pusamania borneo fc"" data-te-tracked=""click"" href=""http://www.bola.net/tag/pusamania-borneo-fc/"">pusamania borneo fc</a><a data-te-category=""Tag"" data-te-label=""ps tni"" data-te-tracked=""click"" href=""http://www.bola.net/tag/ps-tni/"">ps tni</a><a data-te-category=""Tag"" data-te-label=""indonesia soccer championship"" data-te-tracked=""click"" href=""http://www.bola.net/tag/indonesia-soccer-championship/"">indonesia soccer championship</a><a data-te-category=""Tag"" data-te-label=""dragan djukanovic"" data-te-tracked=""click"" href=""http://www.bola.net/tag/dragan-djukanovic/"">dragan djukanovic</a>","['a', 'a', 'a', 'a']",-3,10,8,0,10.0,4.6
374,,[],0,0,1,0,0.0,2.3
375,,[],0,0,0,0,0.0,1.0
376,<br/>,['br'],0,0,2,1,0.0,0.0
377,"<div class=""box_related"" id=""news_comment""></div>",['div'],0,0,1,0,0.0,0.2
378,"<div class=""rel_header"" style=""border:none""></div>",['div'],0,0,1,0,0.0,0.4
379,Komentar Anda,[],2,0,0,0,2.0,0.8
380,,[],0,0,1,0,0.0,0.4
381,,[],0,0,1,0,0.0,0.2
382,,[],0,0,0,0,0.0,0.0
383,"<div class=""fb-comments"" data-href=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" data-num-posts=""5"" data-width=""468""></div>",['div'],0,0,2,0,0.0,0.0
384,"<div id=""fb-root""></div>",['div'],0,0,2,0,0.0,0.0
385,,[],0,0,0,0,0.0,0.0
386,,[],0,0,0,0,0.0,0.0
387,<br/>,['br'],0,0,2,1,0.0,0.0
388,"<div class=""box_related""></div>",['div'],0,0,1,0,0.0,0.2
389,"<div class=""rel_header""></div>",['div'],0,0,1,0,0.0,0.4
390,Berita Lainnya,[],2,0,0,0,2.0,0.8
391,,[],0,0,1,0,0.0,0.4
392,"<div class=""rel_content""></div>",['div'],0,0,1,0,0.0,0.2
393,"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Perwakilan Suporter Indonesia Guruduk Kemenpora"" data-te-tracked=""click"" href=""perwakilan-suporter-indonesia-guruduk-kemenpora-6c2d3b.html""></a>",['a'],0,0,1,0,0.0,0.7
394,"<img alt=""Perwakilan Suporter Indonesia Guruduk Kemenpora"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/06/125/gatot-s-dewa-broto_8e6d0af.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,1.4
395,<span>Perwakilan Suporter Indonesia Guruduk Kemenpora</span>,['span'],5,0,2,0,7.0,2.8
396,,[],0,0,1,0,0.0,1.4
397,"<div class=""rel_space""> </div>",['div'],0,0,2,0,0.0,0.7
398,"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Persatu Tuban: Kongres di Makassar Rawan Ditikung Pihak Lain"" data-te-tracked=""click"" href=""persatu-tuban-kongres-di-makassar-rawan-ditikung-pihak-lain-de311a.html""></a>",['a'],0,0,1,0,0.0,1.1
399,"<img alt=""Persatu Tuban: Kongres di Makassar Rawan Ditikung Pihak Lain"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/08/125/kongres-pssi_0e5bd4c.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,2.2
400,<span>Persatu Tuban: Kongres di Makassar Rawan Ditikung Pihak Lain</span>,['span'],9,0,2,0,11.0,4.4
401,,[],0,0,1,0,0.0,2.2
402,"<div class=""rel_space""> </div>",['div'],0,0,2,0,0.0,1.1
403,"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Persib Bandung Keberatan Kongres PSSI Digelar di Makassar"" data-te-tracked=""click"" href=""persib-bandung-keberatan-kongres-pssi-digelar-di-makassar-819ab3.html""></a>",['a'],0,0,1,0,0.0,1.0
404,"<img alt=""Persib Bandung Keberatan Kongres PSSI Digelar di Makassar"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/05/125/umuh-muchtar_ff4343b.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,2.0
405,<span>Persib Bandung Keberatan Kongres PSSI Digelar di Makassar</span>,['span'],8,0,2,0,10.0,4.0
406,,[],0,0,1,0,0.0,2.0
407,"<div class=""rel_space""> </div><div class=""clear""></div>","['div', 'div']",0,0,4,0,0.0,1.0
408,"<div class=""rel_content""></div>",['div'],0,0,2,0,0.0,0.0
409,"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Menpora Direncanakan Buka Laga Persibo Kontra Arema Indonesia"" data-te-tracked=""click"" href=""menpora-direncanakan-buka-laga-persibo-kontra-arema-indonesia-a13159.html""></a>",['a'],0,0,1,0,0.0,1.0
410,"<img alt=""Menpora Direncanakan Buka Laga Persibo Kontra Arema Indonesia"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/06/125/haris-fambudy_be0c755.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,2.0
411,<span>Menpora Direncanakan Buka Laga Persibo Kontra Arema Indonesia</span>,['span'],8,0,2,0,10.0,4.0
412,,[],0,0,1,0,0.0,2.0
413,"<div class=""rel_space""> </div>",['div'],0,0,2,0,0.0,1.0
414,"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Persebaya Fokus Nego Dengan Investor"" data-te-tracked=""click"" href=""persebaya-fokus-nego-dengan-investor-8e9686.html""></a>",['a'],0,0,1,0,0.0,0.7
415,"<img alt=""Persebaya Fokus Nego Dengan Investor"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2015/02/125/persebaya_6dd5d15.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,1.4
416,<span>Persebaya Fokus Nego Dengan Investor</span>,['span'],5,0,2,0,7.0,2.8
417,,[],0,0,1,0,0.0,1.4
418,"<div class=""rel_space""> </div>",['div'],0,0,2,0,0.0,0.7
419,"<a class=""rel_item"" data-te-category=""Berita Lainnya"" data-te-label=""Cholid Serahkan Porsi Saham di Persebaya ke Klub Internal"" data-te-tracked=""click"" href=""cholid-serahkan-porsi-saham-di-persebaya-ke-klub-internal-05027d.html""></a>",['a'],0,0,1,0,0.0,1.1
420,"<img alt=""Cholid Serahkan Porsi Saham di Persebaya ke Klub Internal"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/08/125/cholid-ghoromah-1_6b2ab32.jpg"" height=""76"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""125""/>",['img'],0,0,2,0,0.0,2.2
421,<span>Cholid Serahkan Porsi Saham di Persebaya ke Klub Internal</span>,['span'],9,0,2,0,11.0,4.4
422,,[],0,0,1,0,0.0,2.2
423,"<div class=""rel_space""> </div><div class=""clear""></div>","['div', 'div']",0,0,4,0,0.0,1.1
424,,[],0,0,1,0,0.0,0.0
425,,[],0,0,1,0,0.0,0.0
426,<br/>,['br'],0,0,2,1,0.0,0.0
427,"<div class=""news_arsip""></div>",['div'],0,0,1,0,0.0,0.4
428,<h3></h3>,['h3'],0,0,1,0,0.0,0.8
429,"<a class=""greenlink"" data-te-category=""Arsip"" data-te-label=""Arsip"" data-te-tracked=""click"" href=""/arsip/indonesia/"">Lihat Berita Bola Indonesia</a>",['a'],0,4,2,0,4.0,1.6
430,,[],0,0,1,0,0.0,0.8
431,"<div class=""form""></div>",['div'],0,0,1,0,0.0,0.7
432,"<select id=""sday""></select>",['select'],0,0,1,0,0.0,6.9
433,"<option value="""">Tanggal</option>",['option'],1,0,2,0,3.0,13.8
434,"<option value=""01"">1</option><option value=""02"">2</option><option value=""03"">3</option><option value=""04"">4</option><option value=""05"">5</option><option value=""06"">6</option><option value=""07"">7</option><option value=""08"">8</option><option value=""09"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option selected=""selected"" value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",1,0,62,0,63.0,25.9
435,,[],0,0,1,0,0.0,13.1
436,-,[],1,0,0,0,1.0,7.0
437,"<select id=""smonth""></select>",['select'],0,0,1,0,0.0,3.3
438,"<option value="""">Bulan</option>",['option'],1,0,2,0,3.0,6.3
439,"<option value=""01"">Januari</option><option value=""02"">Februari</option><option value=""03"">Maret</option><option value=""04"">April</option><option value=""05"">Mei</option><option value=""06"">Juni</option><option value=""07"">Juli</option><option selected=""selected"" value=""08"">Agustus</option><option value=""09"">September</option><option value=""10"">Oktober</option><option value=""11"">November</option><option value=""12"">Desember</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",1,0,24,0,25.0,10.7
440,,[],0,0,1,0,0.0,5.5
441,-,[],1,0,0,0,1.0,3.2
442,"<select id=""syear""></select>",['select'],0,0,1,0,0.0,3.1
443,"<option value="""">Tahun</option>",['option'],1,0,2,0,3.0,5.9
444,"<option selected=""selected"" value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",1,0,22,0,23.0,9.9
445,,[],0,0,1,0,0.0,5.1
446,-,[],1,0,0,0,1.0,3.0
447,"<select id=""scategory""></select>",['select'],0,0,1,0,0.0,8.4
448,"<option value="""">Category</option>",['option'],1,0,2,0,3.0,16.5
449,"<option value=""inggris"">Liga Inggris</option><option value=""italia"">Liga Italia</option><option value=""spanyol"">Liga Spanyol</option><option selected=""selected"" value=""indonesia"">Bola Indonesia</option><option value=""champions"">Liga Champions</option><option value=""uefa"">Liga Eropa UEFA</option><option value=""piala_dunia"">Piala Dunia</option><option value=""piala_eropa"">Piala Eropa</option><option value=""lain_lain"">Lain Lain</option><option value=""liga_eropa_lain"">Liga Eropa Lain</option><option value=""bola_dunia_lainnya"">Bola Dunia Lainnya</option><option value=""bolatainment"">Bolatainment</option><option value=""basket"">Basket</option><option value=""bulutangkis"">Bulu Tangkis</option><option value=""tenis"">Tenis</option><option value=""otomotif"">Otomotif</option><option value=""voli"">Voli</option><option value=""olahraga_lain_lain"">Olahraga Lain-Lain</option><option value=""tim_nasional"">Tim Nasional</option><option value=""liga_primer_indonesia"">Liga Primer Indonesia</option><option value=""open-play"">Open Play</option><option value=""jadwal_televisi"">Jadwal Televisi</option><option value=""amerika_latin"">Amerika Latin</option><option value=""asia"">Asia</option><option value=""seagames2011"">SeaGames2011</option><option value=""video-unik"">Video Unik</option>","['option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option', 'option']",24,0,52,0,76.0,31.0
450,,[],0,0,1,0,0.0,15.5
451,"<input name=""sbutton"" onclick=""javascript:arsipgoto();"" type=""button"" value="" Cari ""/>",['input'],0,0,2,0,0.0,7.6
452,<br/>,['br'],0,0,3,1,0.0,0.0
453,,[],0,0,1,0,0.0,0.0
454,<br/>,['br'],0,0,2,1,0.0,0.0
455,"<div id=""oto_mostlike_widget""></div>",['div'],0,0,2,0,0.0,0.0
456,"<div id=""v-merdeka""></div>",['div'],0,0,1,0,0.0,0.8
457,"<a data-te-category=""Berita Partner"" data-te-label=""MERDEKA"" data-te-tracked=""click"" href=""http://www.merdeka.com/"" target=""_blank""><img src=""http://cdn.klimg.com/vemale.com/p/v2/logomerdeka.jpg""/></a><br/>","['a', 'img', 'br']",0,0,5,1,0.0,10.2
458,"<span><a data-te-category=""Berita Partner"" data-te-label=""Merdeka Peristiwa"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/"" target=""_blank"">PERISTIWA</a> | <a data-te-category=""Berita Partner"" data-te-label=""Merdeka Dunia"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/"" target=""_blank"">DUNIA</a></span><br/>","['span', 'a', 'a', 'br']",1,2,7,1,8.0,20.4
