,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
253,<h3>Rekomendasi Pilihan</h3>,['h3'],2,0,2,0,4.0,1.6
254,,[],0,0,0,0,0.0,0.8
255,"<div id=""cont-50715890-all""></div>",['div'],0,0,2,0,0.0,0.4
256,,[],0,0,0,0,0.0,0.0
257,,[],0,0,0,0,0.0,0.0
258,,[],0,0,1,0,0.0,0.0
259,,[],0,0,0,0,0.0,0.0
260,,[],0,0,1,0,0.0,0.0
261,,[],0,0,1,0,0.0,0.0
262,,[],0,0,0,0,0.0,0.0
263,"<div id=""mdk-body-socmed"" style=""height: auto;""></div>",['div'],0,0,1,0,0.0,0.0
264,,[],0,0,0,0,0.0,0.0
265,"<div class=""mdk-det-tag-newsletter""></div>",['div'],0,0,1,0,0.0,1.45
266,"<div class=""found_tag_rel_det"" id=""found_tag_rel_det""></div>",['div'],0,0,1,0,0.0,2.9
267,"<span>KUMPULAN BERITA</span><br/><a href=""/tag/j/jejaring-sosial/""># Jejaring Sosial</a><a href=""/tag/m/media-sosial/""># Media Sosial</a><a href=""/tag/s/sosial-media/""># Sosial Media</a><a href=""/tag/w/whatsapp/""># WhatsApp</a>","['span', 'br', 'a', 'a', 'a', 'a']",-2,11,12,1,14.5,5.8
268,"<br style=""clear: both""/>",['br'],0,0,1,1,0.0,2.9
269,,[],0,0,2,0,0.0,1.45
270,,[],0,0,1,0,0.0,0.0
271,,[],0,0,0,0,0.0,0.0
272,"<div id=""kl-social-follow"" style=""width: 410px;overflow: hidden;margin-bottom: 20px;""></div>",['div'],0,0,2,0,0.0,0.0
273,,[],0,0,0,0,0.0,0.0
274,,[],0,0,0,0,0.0,0.0
275,,[],0,0,1,0,0.0,0.0
276,"<div class=""prev_next_news""></div>",['div'],0,0,1,0,0.0,0.65
277,"<div class=""news_prev""></div>",['div'],0,0,1,0,0.0,1.3
278,"<a href=""/peristiwa/jangan-ikut-populerkan-isu-murahan-di-media-sosial.html"" title=""Jangan ikut populerkan isu murahan di media sosial""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/arrow_detail_prev.png""/> <label>Sebelumnya</label></a>","['a', 'img', 'label']",0,1,6,0,6.5,2.6
279,"<br class=""clear""/>",['br'],0,0,1,1,0.0,2.1
280,"<a href=""/peristiwa/jangan-ikut-populerkan-isu-murahan-di-media-sosial.html"" title=""Jangan ikut populerkan isu murahan di media sosial""><img src=""https://cdns.klimg.com/merdeka.com/i/w/news/2016/09/16/754947/140x70/jangan-ikut-populerkan-isu-murahan-di-media-sosial.png""/></a>","['a', 'img']",0,0,4,0,0.0,2.25
281,"<a href=""/peristiwa/jangan-ikut-populerkan-isu-murahan-di-media-sosial.html"" title=""Jangan ikut populerkan isu murahan di media sosial""><span>Jangan ikut populerkan isu murahan di media sosial</span></a>","['a', 'span']",0,8,4,0,8.0,3.85
282,"<div class=""news_next""></div>",['div'],0,0,3,0,0.0,2.9
283,"<a href=""/teknologi/ilmuwan-temukan-rasa-baru-alasan-mengapa-nasi-goreng-bisa-lezat.html"" title=""Ilmuwan temukan 'rasa' baru, alasan mengapa nasi goreng bisa lezat!""><label>Recommended</label><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/arrow_detail_next.png""/></a>","['a', 'label', 'img']",0,1,6,0,6.5,3.4
284,"<br class=""clear""/>",['br'],0,0,1,1,0.0,2.2
285,"<a href=""/teknologi/ilmuwan-temukan-rasa-baru-alasan-mengapa-nasi-goreng-bisa-lezat.html"" title=""Ilmuwan temukan 'rasa' baru, alasan mengapa nasi goreng bisa lezat!""><img src=""https://cdns.klimg.com/merdeka.com/i/w/news/2016/09/29/760209/140x70/ilmuwan-temukan-rasa-baru-alasan-mengapa-nasi-goreng-bisa-lezat.jpg""/></a>","['a', 'img']",0,0,4,0,0.0,2.45
286,"<a href=""/teknologi/ilmuwan-temukan-rasa-baru-alasan-mengapa-nasi-goreng-bisa-lezat.html"" title=""Ilmuwan temukan 'rasa' baru, alasan mengapa nasi goreng bisa lezat!""><span>Ilmuwan temukan 'rasa' baru, alasan mengapa nasi goreng bisa lezat!</span></a>","['a', 'span']",0,10,4,0,9.0,3.6
287,,[],0,0,2,0,0.0,1.8
288,"<br class=""clear""/>",['br'],0,0,2,1,0.0,0.9
289,,[],0,0,1,0,0.0,0.0
290,"<br style=""clear: both""/>",['br'],0,0,1,1,0.0,0.0
291,,[],0,0,0,0,0.0,0.4
292,"<div id=""mdk-body-fbdet""></div>",['div'],0,0,1,0,0.0,0.8
293,<span>Komentar Anda</span>,['span'],2,0,2,0,4.0,1.6
294,"<div class=""fb-comments"" data-href=""https://www.merdeka.com/teknologi/habis-instagram-dan-facebook-whatsapp-juga-punya-fitur-ala-snapchat.html"" data-num-posts=""10"" data-width=""650""></div>",['div'],0,0,2,0,0.0,0.8
295,"<div id=""fb-root""></div>",['div'],0,0,2,0,0.0,0.4
296,,[],0,0,0,0,0.0,0.0
297,"<br class=""clear""/>",['br'],0,0,2,1,0.0,0.0
298,,[],0,0,0,0,0.0,0.0
299,"<br class=""clear""/>",['br'],0,0,2,1,0.0,0.0
300,,[],0,0,1,0,0.0,0.0
301,"<br class=""clear""/>",['br'],0,0,1,1,0.0,0.0
302,,[],0,0,0,0,0.0,0.0
303,,[],0,0,0,0,0.0,0.6
304,"<div class=""mdk-det-box-load""></div>",['div'],0,0,1,0,0.0,1.2
305,"<div class=""mdk-det-header-load"">BE SMART, READ MORE</div>",['div'],4,0,2,0,6.0,2.4
306,"<ul class=""mdk-det-list-load""></ul>",['ul'],0,0,1,0,0.0,1.2
307,,[],0,0,1,0,0.0,0.6
308,"<div id=""mdk-det-list-load-gif"" style=""display: none;""></div>",['div'],0,0,2,0,0.0,0.0
309,,[],0,0,1,0,0.0,0.0
310,"<div style=""text-align:center;padding-top:20px;""></div>",['div'],0,0,1,0,0.0,0.6
311,"<a href=""/berita-hari-ini/"" style=""display:block;width:200px;font-size: 18px;border: 1px solid #E2E2E2;color: #369;margin-top:30px;text-decoration: none;cursor: pointer;padding:7px;margin:0 auto;""></a>",['a'],0,0,1,0,0.0,1.2
312,"<span style=""font-family: oswald;display:block;float:left;"">INDEKS BERITA HARI INI</span>",['span'],4,0,2,0,6.0,2.4
313,"<img src=""https://cdns.klimg.com/merdeka.com/media/i/a/arrow-indeks2.png"" style=""padding-top:2px;""/>",['img'],0,0,1,0,0.0,1.2
314,"<br class=""clear""/>",['br'],0,0,1,1,0.0,0.6
315,,[],0,0,3,0,0.0,0.0
316,,[],0,0,1,0,0.0,0.0
317,,[],0,0,3,0,0.0,0.0
318,"<div id=""mdk-body-nd-r""></div>",['div'],0,0,1,0,0.0,0.0
319,,[],0,0,0,0,0.0,0.0
320,"<div id=""mdk-showcase1""></div>",['div'],0,0,1,0,0.0,0.0
321,,[],0,0,0,0,0.0,0.0
322,"<div id=""div-gpt-ad-merdeka-sc1""></div>",['div'],0,0,2,0,0.0,0.0
323,,[],0,0,0,0,0.0,0.0
324,,[],0,0,1,0,0.0,0.0
325,,[],0,0,0,0,0.0,0.0
326,,[],0,0,0,0,0.0,0.0
327,"<div id=""mdk-showcase2""></div>",['div'],0,0,1,0,0.0,0.0
328,,[],0,0,0,0,0.0,0.0
329,"<div id=""div-gpt-ad-merdeka-sc2""></div>",['div'],0,0,2,0,0.0,0.0
330,,[],0,0,0,0,0.0,0.0
331,,[],0,0,1,0,0.0,0.0
332,,[],0,0,0,0,0.0,0.0
333,"<div id=""mdk-government1""></div>",['div'],0,0,1,0,0.0,0.0
334,,[],0,0,0,0,0.0,0.0
335,"<div id=""div-gpt-ad-merdeka-government1-oop""></div>",['div'],0,0,2,0,0.0,0.0
336,,[],0,0,0,0,0.0,0.0
337,,[],0,0,1,0,0.0,0.0
338,,[],0,0,0,0,0.0,0.0
339,"<div id=""mdk-marcomm""></div>",['div'],0,0,1,0,0.0,0.0
340,,[],0,0,0,0,0.0,0.0
341,"<div id=""div-gpt-ad-merdeka-marcomm1-oop""></div>",['div'],0,0,2,0,0.0,0.0
342,,[],0,0,0,0,0.0,0.0
343,,[],0,0,1,0,0.0,0.0
344,,[],0,0,0,0,0.0,0.0
345,"<div class=""box-kolom-kanan-mdk"" id=""mdk-kolom-rekomendasi"" style=""display: none;""></div>",['div'],0,0,1,0,0.0,0.0
346,"<div class=""header""></div>",['div'],0,0,1,0,0.0,0.1
347,<a></a>,['a'],0,0,1,0,0.0,0.2
348,REKOMENDASI,[],1,0,0,0,1.0,0.4
349,,[],0,0,1,0,0.0,0.2
350,,[],0,0,1,0,0.0,0.1
351,"<ul id=""mdk-recommendation""></ul>",['ul'],0,0,1,0,0.0,0.0
352,"<div id=""mdk-recommendation-first""></div>",['div'],0,0,2,0,0.0,0.0
353,,[],0,0,1,0,0.0,0.0
354,"<div id=""mdk-rekomendasi-load-gif"" style=""display: none;""></div>",['div'],0,0,2,0,0.0,0.0
355,,[],0,0,1,0,0.0,0.0
356,"<input id=""limit_top"" type=""hidden"" value=""""/>",['input'],0,0,2,0,0.0,0.0
357,,[],0,0,0,0,0.0,0.0
358,"<div id=""mdk-marcomm""></div>",['div'],0,0,1,0,0.0,0.0
359,,[],0,0,0,0,0.0,0.0
360,"<div id=""div-gpt-ad-merdeka-marcomm2-oop""></div>",['div'],0,0,2,0,0.0,0.0
361,,[],0,0,0,0,0.0,0.0
362,,[],0,0,1,0,0.0,0.0
363,,[],0,0,0,0,0.0,0.0
364,,[],0,0,0,0,0.0,0.0
365,"<div id=""sc3_ads""></div>",['div'],0,0,2,0,0.0,0.0
366,,[],0,0,0,0,0.0,0.0
367,,[],0,0,1,0,0.0,0.0
368,,[],0,0,1,0,0.0,0.0
369,"<br class=""clear""/>",['br'],0,0,1,1,0.0,0.0
370,,[],0,0,0,0,0.0,0.0
371,,[],0,0,0,0,0.0,0.0
372,,[],0,0,0,0,0.0,0.0
373,,[],0,0,0,0,0.0,0.0
374,,[],0,0,0,0,0.0,0.0
375,,[],0,0,0,0,0.0,0.0
376,,[],0,0,2,0,0.0,0.0
377,"<div id=""fb-root""></div>",['div'],0,0,2,0,0.0,0.0
378,,[],0,0,0,0,0.0,0.0
379,,[],0,0,0,0,0.0,0.0
380,"<br class=""clear""/>",['br'],0,0,2,1,0.0,0.0
381,,[],0,0,0,0,0.0,0.0
382,,[],0,0,0,0,0.0,0.0
383,,[],0,0,1,0,0.0,0.0
384,,[],0,0,0,0,0.0,0.0
385,"<div id=""div-gpt-ad-merdeka-inImageAds-oop""></div>",['div'],0,0,2,0,0.0,0.0
386,,[],0,0,0,0,0.0,0.0
387,,[],0,0,1,0,0.0,0.0
388,,[],0,0,1,0,0.0,0.0
389,<center></center>,['center'],0,0,2,0,0.0,0.0
390,"<div id=""new-mdk-footer""></div>",['div'],0,0,1,0,0.0,0.0
391,"<div class=""mdk-rainbow-bar clearfix""></div>",['div'],0,0,1,0,0.0,0.0
392,<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0.0,0.0
393,<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0.0,0.0
394,<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0.0,0.0
395,<span> </span><span> </span>,"['span', 'span']",0,0,4,0,0.0,0.0
396,,[],0,0,1,0,0.0,0.0
397,"<div class=""mdk-bottom-widget clearfix""></div>",['div'],0,0,1,0,0.0,0.3
398,"<div class=""widget-box mdk-workstation""></div>",['div'],0,0,1,0,0.0,0.6
399,"<strong style=""font-size: 18px;"">Workstation</strong>",['strong'],1,0,2,0,3.0,1.2
400,<ul></ul>,['ul'],0,0,1,0,0.0,1.3
401,<li></li>,['li'],0,0,1,0,0.0,2.3
402,"<div class=""mdk-time"">Rabu, 24 Agustus 2016 20:37:52</div>",['div'],5,0,2,0,7.0,4.0
403,"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/saat-pak-didik-dan-pak-awang-naik-haji.html"" rel=""nofollow"">Saat Pak Didik dan Pak Awang Naik Haji</a>",['a'],0,8,2,0,6.0,4.5
404,<li></li>,['li'],0,0,2,0,0.0,3.85
405,"<div class=""mdk-time"">Kamis, 24 Maret 2016 12:33:53</div>",['div'],5,0,2,0,7.0,4.5
406,"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/tim-pr-toyota-main-main-ke-tebet-valley.html"" rel=""nofollow"">Tim PR Toyota main-main ke 'Tebet Valley'</a>",['a'],0,7,2,0,5.5,4.3
407,<li></li>,['li'],0,0,2,0,0.0,3.8
408,"<div class=""mdk-time"">Jumat, 11 Maret 2016 11:04:01</div>",['div'],5,0,2,0,7.0,4.55
409,"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/duet-maut-ari-dan-yandi-di-video-merdekacom.html"" rel=""nofollow"">Duet maut Ari dan Yandi di video merdeka.com</a>",['a'],0,8,2,0,6.0,4.5
410,<li></li>,['li'],0,0,2,0,0.0,3.85
411,"<div class=""mdk-time"">Selasa, 26 Januari 2016 16:47:54</div>",['div'],5,0,2,0,7.0,4.5
412,"<a class=""mdk-title"" href=""http://www.merdeka.com/workstation/kepretan-rizal-ramli-untuk-manajemen-dan-redaksi-kln-network.html"" rel=""nofollow"">'Kepretan' Rizal Ramli untuk redaksi Kapanlagi Network</a>",['a'],0,7,2,0,5.5,3.6
413,,[],0,0,1,0,0.0,1.8
414,,[],0,0,1,0,0.0,0.55
415,,[],0,0,1,0,0.0,0.3
416,"<div class=""widget-box mdk-kategori""></div>",['div'],0,0,1,0,0.0,0.6
417,"<strong style=""font-size: 18px;"">Kategori</strong>",['strong'],1,0,2,0,3.0,1.2
418,"<div class=""clearfix""></div>",['div'],0,0,1,0,0.0,1.05
419,<ul></ul>,['ul'],0,0,1,0,0.0,1.65
420,"<li><a href=""http://www.merdeka.com/peristiwa/"" rel=""nofollow"">Peristiwa</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
421,"<li><a href=""http://www.merdeka.com/politik/"" rel=""nofollow"">Politik</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
422,"<li><a href=""http://www.merdeka.com/jakarta/"" rel=""nofollow"">Jakarta</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
423,"<li><a href=""http://www.merdeka.com/uang/"" rel=""nofollow"">Uang</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
424,"<li><a href=""http://www.merdeka.com/dunia/"" rel=""nofollow"">Dunia</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
425,"<li><a href=""http://www.merdeka.com/khas/"" rel=""nofollow"">Khas</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
426,"<li><a href=""http://www.merdeka.com/gaya/"" rel=""nofollow"">Gaya</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
427,"<li><a href=""http://www.merdeka.com/artis/"" rel=""nofollow"">Artis</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
428,,[],0,0,1,0,0.0,1.8
429,<ul></ul>,['ul'],0,0,1,0,0.0,1.8
430,"<li><a href=""http://www.merdeka.com/olahraga/"" rel=""nofollow"">Sport</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
431,"<li><a href=""http://www.merdeka.com/sepakbola/"" rel=""nofollow"">Bola</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
432,"<li><a href=""http://www.merdeka.com/teknologi/"" rel=""nofollow"">Teknologi</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
433,"<li><a href=""http://www.merdeka.com/sehat/"" rel=""nofollow"">Sehat</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
434,"<li><a href=""http://www.merdeka.com/otomotif/"" rel=""nofollow"">Otomotif</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
435,"<li><a href=""http://www.merdeka.com/foto/"" rel=""nofollow"">Foto</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
436,"<li><a href=""http://profil.merdeka.com/"" rel=""nofollow"">Profil</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
437,,[],0,0,1,0,0.0,1.35
438,,[],0,0,1,0,0.0,0.45
439,,[],0,0,1,0,0.0,0.0
440,"<div class=""widget-box""></div>",['div'],0,0,1,0,0.0,0.3
441,"<div class=""mdk-follow""></div>",['div'],0,0,1,0,0.0,0.6
442,"<strong style=""font-size: 18px;"">Follow</strong>",['strong'],1,0,2,0,3.0,1.2
443,<ul></ul>,['ul'],0,0,1,0,0.0,1.05
444,<li></li>,['li'],0,0,1,0,0.0,1.2
445,"<a href=""http://www.facebook.com/MDKcom"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-facebook""></span>Facebook</a>","['a', 'span']",0,1,4,0,4.5,1.8
446,,[],0,0,1,0,0.0,1.35
447,<li></li>,['li'],0,0,1,0,0.0,1.35
448,"<a href=""https://twitter.com/merdekadotcom"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-twitter""></span>Twitter</a>","['a', 'span']",0,1,4,0,4.5,1.8
449,,[],0,0,1,0,0.0,1.35
450,<li></li>,['li'],0,0,1,0,0.0,1.35
451,"<a href=""https://plus.google.com/+MerdekaDotComMDK/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-googleplus""></span>Google+</a>","['a', 'span']",0,1,4,0,4.5,1.8
452,,[],0,0,1,0,0.0,1.4
453,<li></li>,['li'],0,0,1,0,0.0,1.45
454,"<a href=""http://www.merdeka.com/feed/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-icon-rss""></span>RSS Feed</a>","['a', 'span']",0,2,4,0,5.0,2.0
455,,[],0,0,1,0,0.0,1.0
456,,[],0,0,1,0,0.0,0.5
457,,[],0,0,1,0,0.0,0.3
458,"<div class=""mdk-network""></div>",['div'],0,0,1,0,0.0,0.6
459,"<strong style=""font-size: 18px;"">Networks</strong>",['strong'],1,0,2,0,3.0,1.2
460,<ul></ul>,['ul'],0,0,1,0,0.0,0.6
461,<li></li>,['li'],0,0,1,0,0.0,0.3
462,"<a href=""http://www.kapanlagi.com/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-kl""></span></a>","['a', 'span']",0,0,4,0,0.0,0.0
463,,[],0,0,1,0,0.0,0.0
464,<li></li>,['li'],0,0,1,0,0.0,0.0
465,"<a href=""http://www.bola.net/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-bola""></span></a>","['a', 'span']",0,0,4,0,0.0,0.0
466,,[],0,0,1,0,0.0,0.0
467,<li></li>,['li'],0,0,1,0,0.0,0.0
468,"<a href=""http://www.vemale.com/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-vemale""></span></a>","['a', 'span']",0,0,4,0,0.0,0.0
469,,[],0,0,1,0,0.0,0.0
470,<li></li>,['li'],0,0,1,0,0.0,0.0
471,"<a href=""http://www.otosia.com/"" rel=""nofollow"" target=""_blank""><span class=""sprites-footer sprite-logo-otosia""></span></a>","['a', 'span']",0,0,4,0,0.0,0.0
472,,[],0,0,1,0,0.0,0.0
473,,[],0,0,1,0,0.0,0.0
474,,[],0,0,1,0,0.0,0.0
475,,[],0,0,1,0,0.0,0.0
476,,[],0,0,0,0,0.0,0.0
477,"<div class=""widget-email-app""></div>",['div'],0,0,1,0,0.0,0.3
478,"<div class=""email-subscribe""></div>",['div'],0,0,1,0,0.0,0.6
479,"<h3 style=""font-size: 19px;margin-bottom: 6px;"">SUBSCRIBE</h3>",['h3'],1,0,2,0,3.0,1.2
480,"<form action=""https://app.merdeka.com/tagnewsletter/sign/"" method=""POST"" name=""fr_newsletter""></form>",['form'],0,0,1,0,0.0,0.6
481,"<input id=""mdk-det-newslet-txt"" name=""tEmail"" placeholder=""Daftarkan e-mail Anda untuk update berita"" type=""text""/>",['input'],0,0,1,0,0.0,0.3
482,"<input id=""mdk-tag-newsletter-url-app"" name=""mdk-tag-newsletter-url"" type=""hidden"" value=""https://app.merdeka.com/tagnewsletter/sign/""/>",['input'],0,0,2,0,0.0,0.0
483,"<input id=""mdk-det-newslet-btn"" type=""button"" value=""Daftar""/>",['input'],0,0,1,0,0.0,0.0
484,"<div class=""mdk-msg-error""></div>",['div'],0,0,2,0,0.0,0.0
485,,[],0,0,3,0,0.0,0.0
486,,[],0,0,1,0,0.0,0.5
487,"<div class=""box-promo-apps""></div>",['div'],0,0,1,0,0.0,1.0
488,"<h3 style=""font-size: 19px;margin-bottom: 6px;"">DOWNLOAD APP MERDEKA.COM</h3>",['h3'],3,0,2,0,5.0,2.0
489,"<a href=""https://play.google.com/store/apps/details?id=com.gbu.app.merdeka"" rel=""nofollow"" target=""_blank""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/button-android-store-footer.png"" title=""Google Play Store""/></a>","['a', 'img']",0,0,4,0,0.0,1.0
490,"<a href=""https://itunes.apple.com/id/app/merdeka.com/id763327881"" rel=""nofollow"" target=""_blank""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/button-apple-store-footer.png"" title=""Apple Store""/></a>","['a', 'img']",0,0,4,0,0.0,0.5
491,,[],0,0,1,0,0.0,0.0
492,,[],0,0,1,0,0.0,0.0
493,,[],0,0,1,0,0.0,0.0
494,"<div class=""mdk-pages""></div>",['div'],0,0,1,0,0.0,0.0
495,"<div class=""inner-wrap clearfix"" style=""width: 990px;padding: 15px 0;""></div>",['div'],0,0,1,0,0.0,0.0
496,<div></div>,['div'],0,0,1,0,0.0,0.0
497,"<a href=""http://www.merdeka.com/"" rel=""nofollow""><span class=""sprites-footer sprite-logo-merdeka""></span></a>","['a', 'span']",0,0,4,0,0.0,0.0
498,,[],0,0,1,0,0.0,3.25
499,"<div style=""margin-left: 20px;""></div>",['div'],0,0,1,0,0.0,6.5
500,"<a href=""http://www.merdeka.com/company/kontak-kami.html"" rel=""nofollow"">Kontak</a> | <a href=""http://www.merdeka.com/company/tentang-kami.html"" rel=""nofollow"">Tentang Kami</a> | <a href=""http://www.merdeka.com/company/redaksi-merdeka.html"" rel=""nofollow"">Redaksi</a> | <a href=""http://www.merdeka.com/company/workstation-merdeka.html"" rel=""nofollow"">Workstation</a> | <a href=""http://www.merdeka.com/company/disclaimer.html"" rel=""nofollow"">Disclaimer</a> | <a href=""http://www.merdeka.com/company/syarat-dan-ketentuan.html"" rel=""nofollow"">Syarat &amp; Ketentuan</a> |<a href=""http://company.kapanlagi.com/privacy-policy/"" rel=""nofollow"" target=""_blank""> Privacy</a> | <a href=""http://www.merdeka.com/company/kode-etik.html"" rel=""nofollow"">Kode Etik</a> | <a href=""http://www.merdeka.com/company/sitemap.html"" rel=""nofollow"">Sitemap</a>","['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']",8,13,18,0,32.5,13.0
501,,[],0,0,1,0,0.0,6.5
502,,[],0,0,1,0,0.0,3.25
503,,[],0,0,1,0,0.0,0.0
504,"<div class=""mdk-copyright""></div>",['div'],0,0,1,0,0.0,1.3
505,"<div class=""inner-wrap clearfix""></div>",['div'],0,0,1,0,0.0,2.6
506,© 2012 - 2016 Merdeka.com - KLN Kapanlagi Network - All Rights Reserved.,[],13,0,0,0,13.0,5.2
507,"<div class=""back-top-top""></div>",['div'],0,0,1,0,0.0,2.6
508,"<button class=""sprites-footer"" onclick='$(""html, body"").animate({scrollTop: 0}, 1000);'></button>",['button'],0,0,2,0,0.0,1.3
509,,[],0,0,1,0,0.0,0.0
510,,[],0,0,1,0,0.0,0.0
511,,[],0,0,1,0,0.0,0.0
512,,[],0,0,1,0,0.0,0.0
513,,[],0,0,0,0,0.0,0.0
514,,[],0,0,0,0,0.0,0.0
515,"<div id=""div-gpt-ad-merdeka-popup-oop""></div>",['div'],0,0,2,0,0.0,0.0
516,,[],0,0,0,0,0.0,0.0
517,,[],0,0,0,0,0.0,0.0
518,"<div id=""div-gpt-ad-merdeka-skinad-oop""></div>",['div'],0,0,2,0,0.0,0.0
519,,[],0,0,0,0,0.0,0.0
520,,[],0,0,0,0,0.0,0.0
521,"<div id=""div-gpt-ad-merdeka-bottomfrm-oop""></div>",['div'],0,0,2,0,0.0,0.0
522,,[],0,0,0,0,0.0,0.0
523,,[],0,0,0,0,0.0,0.0
524,"<div id=""div-gpt-ad-merdeka-lFloating-oop""></div>",['div'],0,0,2,0,0.0,0.0
525,,[],0,0,0,0,0.0,0.0
526,,[],0,0,0,0,0.0,0.0
527,"<div id=""div-gpt-ad-merdeka-rFloating-oop""></div>",['div'],0,0,2,0,0.0,0.0
528,,[],0,0,0,0,0.0,0.0
529,,[],0,0,0,0,0.0,0.0
530,"<iframe height=""1"" src=""https://d.kapanlaginetwork.com/ga.html?https://www.merdeka.com/teknologi/habis-instagram-dan-facebook-whatsapp-juga-punya-fitur-ala-snapchat.html"" width=""1""></iframe>",['iframe'],0,0,2,0,0.0,0.0
531,,[],0,0,0,0,0.0,0.0
532,"<div id=""popup-periode-tag-newsletter"" style="" display: none;""></div>",['div'],0,0,1,0,0.0,0.9
533,"<div class=""head-popup-periode-tag-newsletter""></div>",['div'],0,0,1,0,0.0,1.8
534,"<span class=""title-head-popup"">Anda ingin menerima perkembangan berita dari merdeka.com</span>",['span'],7,0,2,0,9.0,3.6
535,,[],0,0,1,0,0.0,1.8
536,"<div class=""form-popup-periode-tag-newsletter""></div>",['div'],0,0,1,0,0.0,1.7
537,"<form action=""https://app.merdeka.com/tagnewsletter/sign/"" id=""formfreecontent-newsletter-tag"" method=""POST"" name=""fr_newsletter""></form>",['form'],0,0,1,0,0.0,1.6
538,"<span class=""head-periode"">Pilih periode pengiriman yang anda inginkan</span>",['span'],6,0,2,0,8.0,3.8
539,"<span class=""periode-option""></span>",['span'],0,0,1,0,0.0,3.4
540,"<input checked=""checked"" id=""periode1"" name=""periode"" type=""radio"" value=""weekly""/><label for=""periode1"">Seminggu sekali</label>","['input', 'label']",2,0,4,0,6.0,5.0
541,"<input id=""periode2"" name=""periode"" type=""radio"" value=""daily""/><label for=""periode2"">Sehari sekali</label>","['input', 'label']",2,0,4,0,6.0,4.8
542,"<input id=""periode3"" name=""periode"" type=""radio"" value=""updated""/><label for=""periode3"">Setiap saat</label>","['input', 'label']",2,0,4,0,6.0,4.2
543,"<input id=""periode-url"" name=""periode-url"" type=""hidden"" value=""{upd_periode}""/>",['input'],0,0,2,0,0.0,1.8
544,,[],0,0,1,0,0.0,0.6
545,"<span class=""periode-btn""></span>",['span'],0,0,1,0,0.0,0.3
546,"<input id=""submit-periode"" name=""submit-periode"" type=""button"" value=""Simpan""/>",['input'],0,0,2,0,0.0,0.6
547,"<div id=""close-periode"">close</div>",['div'],1,0,2,0,3.0,1.2
548,,[],0,0,1,0,0.0,0.6
549,,[],0,0,1,0,0.0,0.3
550,,[],0,0,1,0,0.0,0.0
551,,[],0,0,1,0,0.0,0.0
552,,[],0,0,0,0,0.0,0.0
553,,[],0,0,0,0,0.0,0.0
554,,[],0,0,0,0,0.0,0.0
555,,[],0,0,0,0,0.0,0.0
556,,[],0,0,0,0,0.0,0.0
557,,[],0,0,0,0,0.0,0.0
558,,[],0,0,0,0,0.0,0.0
559,,[],0,0,0,0,0.0,0.0
560,,[],0,0,0,0,0.0,0.0
561,,[],0,0,0,0,0.0,0.0
562,,[],0,0,0,0,0.0,0.0
563,,[],0,0,0,0,0.0,0.0
564,,[],0,0,0,0,0.0,0.0
565,,[],0,0,0,0,0.0,0.0
566,,[],0,0,0,0,0.0,0.0
567,,[],0,0,1,0,0.0,0.0
568,,[],0,0,1,0,0.0,0.0
