,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
264,"<div class=""right-line"" id=""DuaKolom""></div>",['div'],0,0,1,0,0.0,0.5
265,"<div id=""IsiUmum""></div>",['div'],0,0,1,0,0.0,1.0
266,<h2>BACA JUGA ...</h2>,['h2'],3,0,2,0,5.0,3.0
267,<ul></ul>,['ul'],0,0,1,0,0.0,4.05
268,"<li><a href=""/berita/tampil/00128785.html"">Kompak Imut Pangku Nicole Rossi Syuting 'Anugerah Cinta', Irish Bella Digoda Netter</a></li>","['li', 'a']",0,12,4,0,10.0,7.4
269,"<li><a href=""/berita/tampil/00128784.html"">Putus Hubungan dengan Mantan Suami, Nikita Mirzani: Kalau Dia Kasih Duit Baru Komunikasi</a></li>","['li', 'a']",0,13,4,0,10.5,8.7
270,"<li><a href=""/berita/tampil/00128783.html"">Idap Gangguan Kecemasan, Soyul Crayon Pop Terpaksa Hiatus</a></li>","['li', 'a']",0,8,4,0,8.0,9.2
271,"<li><a href=""/berita/tampil/00128782.html"">Unyu Banget, Intip Aksi Menggemaskan 23 Bayi Panda Mungil Ini</a></li>","['li', 'a']",0,10,4,0,9.0,9.4
272,"<li><a href=""/berita/tampil/00128781.html"">Nam Joo Hyuk dan Seohyun Bikin Penonton Gemes di 'Scarlet Heart Ryeo' Eps 12</a></li>","['li', 'a']",0,14,4,0,11.0,9.75
273,"<li><a href=""/berita/tampil/00128780.html"">Serangan Teroris Bikin Banyak Selebriti Pakistan Didesak Angkat Kaki dari Bollywood</a></li>","['li', 'a']",0,11,4,0,9.5,9.5
274,"<li><a href=""/berita/tampil/00128779.html"">Diisukan Batal Nikahi Liam Hemsworth, Miley Cyrus Kembali Nyeleneh</a></li>","['li', 'a']",0,9,4,0,8.5,8.2
275,"<li><a href=""/berita/tampil/00128778.html"">Asyik! Chen Bakal Rilis Lagu EDM 'Years' Buat SM STATION</a></li>","['li', 'a']",0,10,4,0,9.0,6.25
276,,[],0,0,1,0,0.0,2.65
277,,[],0,0,1,0,0.0,0.9
278,,[],0,0,1,0,0.0,0.0
279,"<div id=""DuaKolom""></div>",['div'],0,0,1,0,0.0,0.4
280,"<div id=""IsiUmum"" style=""padding-left:20px;""></div>",['div'],0,0,1,0,0.0,0.8
281,<h2>BERITA POPULER</h2>,['h2'],2,0,2,0,4.0,2.6
282,<ul></ul>,['ul'],0,0,1,0,0.0,3.85
283,"<li><a href=""/berita/tampil/00128785.html"">Kompak Imut Pangku Nicole Rossi Syuting 'Anugerah Cinta', Irish Bella Digoda Netter</a></li>","['li', 'a']",0,12,4,0,10.0,7.4
284,"<li><a href=""/berita/tampil/00128784.html"">Putus Hubungan dengan Mantan Suami, Nikita Mirzani: Kalau Dia Kasih Duit Baru Komunikasi</a></li>","['li', 'a']",0,13,4,0,10.5,9.1
285,"<li><a href=""/berita/tampil/00128782.html"">Unyu Banget, Intip Aksi Menggemaskan 23 Bayi Panda Mungil Ini</a></li>","['li', 'a']",0,10,4,0,9.0,9.85
286,"<li><a href=""/berita/tampil/00128781.html"">Nam Joo Hyuk dan Seohyun Bikin Penonton Gemes di 'Scarlet Heart Ryeo' Eps 12</a></li>","['li', 'a']",0,14,4,0,11.0,10.0
287,"<li><a href=""/berita/tampil/00128780.html"">Serangan Teroris Bikin Banyak Selebriti Pakistan Didesak Angkat Kaki dari Bollywood</a></li>","['li', 'a']",0,11,4,0,9.5,9.6
288,"<li><a href=""/berita/tampil/00128779.html"">Diisukan Batal Nikahi Liam Hemsworth, Miley Cyrus Kembali Nyeleneh</a></li>","['li', 'a']",0,9,4,0,8.5,9.25
289,"<li><a href=""/berita/tampil/00128777.html"">Tanpa Red Velvet, Seulgi Akui Deg-Degan Tampil di 'King of Mask Singer'</a></li>","['li', 'a']",0,12,4,0,10.0,8.35
290,"<li><a href=""/berita/tampil/00128776.html"">Polisi Geledah 'Istana' Dimas Kanjeng, Barang-Barang 'Sakti' Ini Disita</a></li>","['li', 'a']",0,9,4,0,8.5,6.25
291,,[],0,0,1,0,0.0,2.7
292,,[],0,0,1,0,0.0,0.85
293,,[],0,0,1,0,0.0,0.0
294,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
295,,[],0,0,1,0,0.0,0.0
296,"<div class=""tliner"" id=""FC-container-mtop""></div>",['div'],0,0,1,0,0.0,0.5
297,"<div id=""IsiUmum"" style=""padding-right: 0;""></div>",['div'],0,0,1,0,0.0,11.95
298,"<h2 class=""mtop"">RAGAM FOTO MUSIK</h2>",['h2'],3,0,2,0,5.0,23.9
299,"<div style=""margin:5px 0 5px 0;""><div class=""img""><a href=""/foto/album/ami-awards-2016/ami-awards-2016-01.html""><img alt=""AMI Awards 2016"" src=""/images/events/thumb/2016/09/29/ami-awards-2016-01.jpg"" title=""AMI Awards 2016""/></a><div class=""imgdesc""><a href=""/foto/album/ami-awards-2016/ami-awards-2016-01.html"" style=""color: black;""><h3>AMI Awards 2016</h3></a></div></div><div class=""img""><a href=""/foto/album/exo-planet-3-the-exo-rdium-bangkok/exo-planet-3-the-exo-rdium-bangkok-01.html""><img alt=""EXO Planet #3 - The EXO'rDIUM"" src=""/images/events/thumb/2016/09/14/exo-planet-3-the-exo-rdium-bangkok-01.jpg"" title=""EXO Planet #3 - The EXO'rDIUM""/></a><div class=""imgdesc""><a href=""/foto/album/exo-planet-3-the-exo-rdium-bangkok/exo-planet-3-the-exo-rdium-bangkok-01.html"" style=""color: black;""><h3>EXO Planet #3 - The EXO'rDIUM</h3></a></div></div><div class=""img""><a href=""/foto/album/mtv-video-music-awards-2016/mtv-video-music-awards-2016-01.html""><img alt=""MTV Video Music Awards 2016"" src=""/images/events/thumb/2016/08/29/mtv-video-music-awards-2016-01.jpg"" title=""MTV Video Music Awards 2016""/></a><div class=""imgdesc""><a href=""/foto/album/mtv-video-music-awards-2016/mtv-video-music-awards-2016-01.html"" style=""color: black;""><h3>MTV Video Music Awards 2016</h3></a></div></div><div class=""img""><a href=""/foto/album/hut-rcti-ke-27-dan-sctv-ke-26/hut-rcti-ke-27-01.html""><img alt=""HUT RCTI ke-27 dan SCTV ke-26"" src=""/images/events/thumb/2016/08/24/hut-rcti-ke-27-01.jpg"" title=""HUT RCTI ke-27 dan SCTV ke-26""/></a><div class=""imgdesc""><a href=""/foto/album/hut-rcti-ke-27-dan-sctv-ke-26/hut-rcti-ke-27-01.html"" style=""color: black;""><h3>HUT RCTI ke-27 dan SCTV ke-26</h3></a></div></div><div class=""img""><a href=""/foto/album/smtown-live-tokyo-dome/smtown-live-tokyo-dome-01.html""><img alt=""'SM Town Live World Tour V'"" src=""/images/events/thumb/2016/08/16/smtown-live-tokyo-dome-01.jpg"" title=""'SM Town Live World Tour V'""/></a><div class=""imgdesc""><a href=""/foto/album/smtown-live-tokyo-dome/smtown-live-tokyo-dome-01.html"" style=""color: black;""><h3>'SM Town Live World Tour V'</h3></a></div></div><div class=""img""><a href=""/foto/album/konser-selena-gomez-revival-jakarta/konser-selena-gomez-revival-jakarta-01.html""><img alt=""Konser Selena Gomez di Jakarta"" src=""/images/events/thumb/2016/07/25/konser-selena-gomez-revival-jakarta-01.jpg"" title=""Konser Selena Gomez di Jakarta""/></a><div class=""imgdesc""><a href=""/foto/album/konser-selena-gomez-revival-jakarta/konser-selena-gomez-revival-jakarta-01.html"" style=""color: black;""><h3>Konser Selena Gomez di Jakarta</h3></a></div></div><div class=""img""><a href=""/foto/album/konser-spesial-q-academy/acil-bimbio-q-academy-special-01.html""><img alt=""Konser 'Q-Academy' Charity &amp; Berbagi"" src=""/images/events/thumb/2016/06/30/acil-bimbio-q-academy-special-01.jpg"" title=""Konser 'Q-Academy' Charity &amp; Berbagi""/></a><div class=""imgdesc""><a href=""/foto/album/konser-spesial-q-academy/acil-bimbio-q-academy-special-01.html"" style=""color: black;""><h3>Konser 'Q-Academy' Charity &amp; Berbagi</h3></a></div></div><div class=""img""><a href=""/foto/album/comeback-juni-2016/comeback-juni-2016-01.html""><img alt=""Comeback Artis K-Pop"" src=""/images/events/thumb/2016/06/21/comeback-juni-2016-01.jpg"" title=""Comeback Artis K-Pop""/></a><div class=""imgdesc""><a href=""/foto/album/comeback-juni-2016/comeback-juni-2016-01.html"" style=""color: black;""><h3>Comeback Artis K-Pop</h3></a></div></div></div>","['div', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3', 'div', 'a', 'img', 'div', 'a', 'h3']",-7,39,97,0,109.5,44.8
300,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,22.4
301,,[],0,0,1,0,0.0,10.95
302,,[],0,0,1,0,0.0,0.0
303,,[],0,0,1,0,0.0,0.0
304,,[],0,0,0,0,0.0,0.0
305,,[],0,0,1,0,0.0,0.0
306,,[],0,0,0,0,0.0,0.0
307,,[],0,0,0,0,0.0,0.0
308,"<div id=""SecondCol330""></div>",['div'],0,0,1,0,0.0,0.0
309,"<div id=""Ad300A""></div>",['div'],0,0,1,0,0.0,0.0
310,,[],0,0,0,0,0.0,0.0
311,,[],0,0,0,0,0.0,0.0
312,,[],0,0,0,0,0.0,0.0
313,,[],0,0,0,0,0.0,0.0
314,,[],0,0,1,0,0.0,0.0
315,"<div id=""Ad300B"" style=""margin-top:15px;""></div>",['div'],0,0,1,0,0.0,0.0
316,,[],0,0,0,0,0.0,0.0
317,"<div id=""div-300x250B"" style=""width:300px; height:250px;""></div>",['div'],0,0,1,0,0.0,0.0
318,,[],0,0,0,0,0.0,0.0
319,,[],0,0,0,0,0.0,0.0
320,,[],0,0,1,0,0.0,0.0
321,,[],0,0,0,0,0.0,0.0
322,,[],0,0,1,0,0.0,0.0
323,"<div id=""Ad300C"" style=""margin-top:15px;""></div>",['div'],0,0,1,0,0.0,0.0
324,,[],0,0,0,0,0.0,0.0
325,,[],0,0,0,0,0.0,0.0
326,,[],0,0,0,0,0.0,0.0
327,,[],0,0,0,0,0.0,0.0
328,,[],0,0,1,0,0.0,0.0
329,"<div id=""SecondColContainer""></div>",['div'],0,0,1,0,0.0,0.0
330,"<div id=""tabs_wrapper""></div>",['div'],0,0,1,0,0.0,0.0
331,"<div id=""tabs_container""></div>",['div'],0,0,1,0,0.0,0.45
332,"<ul id=""tabs"" style=""font: 1.5em arial bold;""></ul>",['ul'],0,0,1,0,0.0,1.35
333,"<li class=""active""><a href=""#tab1"">TERPOPULER</a></li>","['li', 'a']",0,1,4,0,4.5,2.7
334,"<li><a href=""#tab2"">TERKINI</a></li>","['li', 'a']",0,1,4,0,4.5,2.7
335,,[],0,0,1,0,0.0,1.35
336,,[],0,0,1,0,0.0,17.95
337,"<div id=""tabs_content_container""></div>",['div'],0,0,1,0,0.0,35.0
338,"<div class=""tab_content"" id=""tab1"" style=""display: block;""><div class=""tab-list""><a href=""/berita/tampil/00128208.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128208.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128208.html"" target=""_blank"">Ogah Lipsync, Ini Grup Idol yang Paling Sering Nyanyi Live di Acara Musik</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128551.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128551.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128551.html"" target=""_blank"">Tiffany Akhirnya Manggung Perdana Bareng SNSD Usai Insiden Bendera</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128181.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128181.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128181.html"" target=""_blank"">Tae Yeon-Tiffany Beri Sinyal Comeback SNSD Lebih Cepat dari Dugaan?</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00127837.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00127837.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00127837.html"" target=""_blank"">Ditinggal Member Hingga Bubar, Grup Ini Cetak Sejarah Buruk di Kancah K-Pop</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128505.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128505.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128505.html"" target=""_blank"">Manggung Perdana Sejak Putus dari Zico, Seolhyun AOA Malah Bikin Netter Simpati</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128547.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128547.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128547.html"" target=""_blank"">Menang di BAMA Music Awards, Fatin Bangga Bawa Piala</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00127969.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00127969.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00127969.html"" target=""_blank"">Akhirnya Rilis, Lagu Sedih OST 'Scarlet Heart Ryeo' Ini Bikin Baper Maksimal</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00127796.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00127796.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00127796.html"" target=""_blank"">Tak Terima 'Hard Carry' GOT7 Disamakan Dengan 'Fire' BTS, Ini Pembelaan Fans</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128003.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128003.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128003.html"" target=""_blank"">Deretan Grup Idol Ini Masuk Nominasi Best Korean Act di MTV EMA 2016, Siapa Saja?</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128026.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128026.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128026.html"" target=""_blank"">Unik, Ternyata Ini Konsep Sebenarnya 'Russian Roulette' Red Velvet</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128542.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128542.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128542.html"" target=""_blank"">Skill Nge-Dance Luar Biasa, Yugyeom Dipaksa Jadi Center GOT7</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128531.html"" target=""_blank""><img alt="""" src=""/images/news/medium/2016/00128531.jpg"" title=""""/></a><div class=""text""><a href=""/berita/tampil/00128531.html"" target=""_blank"">Subunit Chen-Baekhyun-Xiumin Dikabarkan Siap Debut di Tanggal Ini</a></div></div></div>","['div', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a']",-11,130,121,0,175.0,88.15
339,,[],0,0,1,0,0.0,71.3
340,"<div class=""tab_content"" id=""tab2""><div class=""tab-list""><a href=""/berita/tampil/00128783.html"" target=""_blank""><img alt=""Idap Gangguan Kecemasan, Soyul Crayon Pop Terpaksa Hiatus"" src=""/images/news/medium/2016/00128783.jpg"" title=""Idap Gangguan Kecemasan, Soyul Crayon Pop Terpaksa Hiatus""/></a><div class=""text""><a href=""/berita/tampil/00128783.html"" target=""_blank"">Idap Gangguan Kecemasan, Soyul Crayon Pop Terpaksa Hiatus</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128778.html"" target=""_blank""><img alt=""Asyik! Chen Bakal Rilis Lagu EDM 'Years' Buat SM STATION"" src=""/images/news/medium/2016/00128778.jpg"" title=""Asyik! Chen Bakal Rilis Lagu EDM 'Years' Buat SM STATION""/></a><div class=""text""><a href=""/berita/tampil/00128778.html"" target=""_blank"">Asyik! Chen Bakal Rilis Lagu EDM 'Years' Buat SM STATION</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128772.html"" target=""_blank""><img alt=""Nggak Bahagia, Sandeul B1A4 Ternyata Galau Ditinggal Cewek di MV 'Stay As You Are'"" src=""/images/news/medium/2016/00128772.jpg"" title=""Nggak Bahagia, Sandeul B1A4 Ternyata Galau Ditinggal Cewek di MV 'Stay As You Are'""/></a><div class=""text""><a href=""/berita/tampil/00128772.html"" target=""_blank"">Nggak Bahagia, Sandeul B1A4 Ternyata Galau Ditinggal Cewek di MV 'Stay As You Are'</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128768.html"" target=""_blank""><img alt=""Vierratale Vakum, Widy Bentuk Duo Bareng Mantan Vokalis Killing Me Inside"" src=""/images/news/medium/2016/00128768.jpg"" title=""Vierratale Vakum, Widy Bentuk Duo Bareng Mantan Vokalis Killing Me Inside""/></a><div class=""text""><a href=""/berita/tampil/00128768.html"" target=""_blank"">Vierratale Vakum, Widy Bentuk Duo Bareng Mantan Vokalis Killing Me Inside</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128763.html"" target=""_blank""><img alt=""Jin Pamer Rambut Pink, BTS Tidur dan 'Mandi' Bareng di Teaser Foto Baru 'WINGS'"" src=""/images/news/medium/2016/00128763.jpg"" title=""Jin Pamer Rambut Pink, BTS Tidur dan 'Mandi' Bareng di Teaser Foto Baru 'WINGS'""/></a><div class=""text""><a href=""/berita/tampil/00128763.html"" target=""_blank"">Jin Pamer Rambut Pink, BTS Tidur dan 'Mandi' Bareng di Teaser Foto Baru 'WINGS'</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128761.html"" target=""_blank""><img alt=""Unggah Video Duet Bareng Ayah, Miley Cyrus Bikin Fans Nangis Haru"" src=""/images/news/medium/2016/00128761.jpg"" title=""Unggah Video Duet Bareng Ayah, Miley Cyrus Bikin Fans Nangis Haru""/></a><div class=""text""><a href=""/berita/tampil/00128761.html"" target=""_blank"">Unggah Video Duet Bareng Ayah, Miley Cyrus Bikin Fans Nangis Haru</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128751.html"" target=""_blank""><img alt=""Bak Adegan Film, Intip Keren Sekaligus Kelamnya Monsta X di MV 'Fighter'"" src=""/images/news/medium/2016/00128751.jpg"" title=""Bak Adegan Film, Intip Keren Sekaligus Kelamnya Monsta X di MV 'Fighter'""/></a><div class=""text""><a href=""/berita/tampil/00128751.html"" target=""_blank"">Bak Adegan Film, Intip Keren Sekaligus Kelamnya Monsta X di MV 'Fighter'</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128744.html"" target=""_blank""><img alt=""Netter Akui 'Lihat' Red Velvet di Teaser MV '1 of 1' SHINee, Kok Bisa?"" src=""/images/news/medium/2016/00128744.jpg"" title=""Netter Akui 'Lihat' Red Velvet di Teaser MV '1 of 1' SHINee, Kok Bisa?""/></a><div class=""text""><a href=""/berita/tampil/00128744.html"" target=""_blank"">Netter Akui 'Lihat' Red Velvet di Teaser MV '1 of 1' SHINee, Kok Bisa?</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128740.html"" target=""_blank""><img alt=""Dibawakan Lee Hi, 'My Love' OST Kisah Cinta Lee Jun Ki-IU di 'Scarlet Heart' Bikin Baper"" src=""/images/news/medium/2016/00128740.jpg"" title=""Dibawakan Lee Hi, 'My Love' OST Kisah Cinta Lee Jun Ki-IU di 'Scarlet Heart' Bikin Baper""/></a><div class=""text""><a href=""/berita/tampil/00128740.html"" target=""_blank"">Dibawakan Lee Hi, 'My Love' OST Kisah Cinta Lee Jun Ki-IU di 'Scarlet Heart' Bikin Baper</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128736.html"" target=""_blank""><img alt=""Debut Solo Lebih Dulu, Begini Komentar Para Member 1D Soal Lagu Niall Horan"" src=""/images/news/medium/2016/00128736.jpg"" title=""Debut Solo Lebih Dulu, Begini Komentar Para Member 1D Soal Lagu Niall Horan""/></a><div class=""text""><a href=""/berita/tampil/00128736.html"" target=""_blank"">Debut Solo Lebih Dulu, Begini Komentar Para Member 1D Soal Lagu Niall Horan</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128718.html"" target=""_blank""><img alt=""Usai Awkarin, Young Lex Ganti Kolaborasi dengan Gamaliel GAC"" src=""/images/news/medium/2016/00128718.jpg"" title=""Usai Awkarin, Young Lex Ganti Kolaborasi dengan Gamaliel GAC""/></a><div class=""text""><a href=""/berita/tampil/00128718.html"" target=""_blank"">Usai Awkarin, Young Lex Ganti Kolaborasi dengan Gamaliel GAC</a></div></div><div class=""tab-list""><a href=""/berita/tampil/00128715.html"" target=""_blank""><img alt=""Usai G-Friend, Gantian Oh My Girl Jadi Korban Jatuh di Panggung"" src=""/images/news/medium/2016/00128715.jpg"" title=""Usai G-Friend, Gantian Oh My Girl Jadi Korban Jatuh di Panggung""/></a><div class=""text""><a href=""/berita/tampil/00128715.html"" target=""_blank"">Usai G-Friend, Gantian Oh My Girl Jadi Korban Jatuh di Panggung</a></div></div></div>","['div', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a', 'div', 'a', 'img', 'div', 'a']",-11,143,121,0,181.5,90.1
341,,[],0,0,1,0,0.0,36.3
342,,[],0,0,1,0,0.0,18.15
343,,[],0,0,1,0,0.0,0.0
344," <div id=""Ad300"" style=""margin-top:10px;""></div>",['div'],0,0,2,0,0.0,0.0
345,,[],0,0,0,0,0.0,0.0
346,"<iframe allowtransparency=""true"" frameborder=""0"" scrolling=""no"" src=""//www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fpages%2FWowKeren%2F223648314313567&amp;width=300&amp;height=152&amp;colorscheme=light&amp;show_faces=true&amp;header=false&amp;stream=false&amp;show_border=false&amp;appId=147349138698793"" style=""border:none; overflow:hidden; width:300px; height:152px;""></iframe>",['iframe'],0,0,2,0,0.0,0.0
347,,[],0,0,1,0,0.0,0.0
348,"<div id=""Ad300"" style=""margin-top:10px; background-color:white;""></div>",['div'],0,0,1,0,0.0,0.0
349,,[],0,0,0,0,0.0,0.0
350,,[],0,0,0,0,0.0,0.0
351,"<a href=""https://twitter.com/intent/follow?screen_name=wow_keren""><img src=""/images/jpg/twitter-follow.png"" width=""300""/></a>","['a', 'img']",0,0,4,0,0.0,0.0
352,,[],0,0,1,0,0.0,0.0
353,,[],0,0,1,0,0.0,0.0
354,,[],0,0,0,0,0.0,0.0
355,,[],0,0,1,0,0.0,0.0
356,,[],0,0,0,0,0.0,0.0
357,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
358,,[],0,0,0,0,0.0,0.0
359,"<div id=""Container""></div>",['div'],0,0,1,0,0.0,0.0
360,"<div id=""MasterFooter""></div>",['div'],0,0,1,0,0.0,2.25
361,"<p><img class=""logo"" src=""/images/gif/wk-logo-footer.gif""/></p>","['p', 'img']",0,0,2,1,0.0,5.55
362,"<span class=""text""><strong>BERITA</strong> :</span> <a href=""/berita/seleb/"">Seleb</a> | <a href=""/berita/korea/"">Korea</a> | <a href=""/berita/film/"">Film</a> | <a href=""/berita/tv/"">TV</a> | <a href=""/berita/musik/"">Musik</a>","['span', 'strong', 'a', 'a', 'a', 'a', 'a']",6,5,14,0,22.5,12.4
363,"| <a href=""/berita/olahraga/"">Olahraga</a> | <a href=""/berita/umum/"">Umum</a> | <a href=""/rss/wk_news.xml"">RSS</a>","['a', 'a', 'a']",3,3,6,0,10.5,11.3
364,"| <a href=""http://twitter.com/wow_keren"" target=""_blank"">WK on Twitter</a> | <a href=""http://www.facebook.com/pages/WowKeren/223648314313567"">WK on Facebook</a> | <a href=""http://m.wowkeren.com"">Mobile Version</a>","['a', 'a', 'a']",3,8,6,0,13.0,11.4
365,<br/>,['br'],0,0,1,1,0.0,8.85
366,"<a href=""/html/aboutus.php"">Tentang Kami</a> | <a href=""/html/kontak.php"">Kontak</a> | <a href=""/job/"">Job Vacancy</a> | <a href=""/html/disclaimer.php"">Disclaimer</a> | <a href=""/html/terms.php"">Syarat dan Ketentuan</a>","['a', 'a', 'a', 'a', 'a']",4,9,10,0,18.5,11.7
367,"<span class=""text"">© 2016 Copyright <strong>MEDIA INFO</strong>. All Rights Reserved.</span>","['span', 'strong']",8,0,7,0,15.0,9.7
368,,[],0,0,1,0,0.0,4.85
369,<br><br/></br>,"['br', 'br']",0,0,3,2,0.0,1.5
370,,[],0,0,0,0,0.0,0.0
371,,[],0,0,0,0,0.0,0.0
372,,[],0,0,0,0,0.0,0.0
373,,[],0,0,0,0,0.0,0.0
374,,[],0,0,0,0,0.0,0.0
375,,[],0,0,0,0,0.0,0.0
376,"<div id=""epmads-0dd56916c2163e6fcf2a24ae1ac3fa4c""></div>",['div'],0,0,2,0,0.0,0.0
377,,[],0,0,0,0,0.0,0.0
378,,[],0,0,0,0,0.0,0.0
379,,[],0,0,0,0,0.0,0.0
380,,[],0,0,0,0,0.0,0.0
381,,[],0,0,0,0,0.0,0.0
382,,[],0,0,3,0,0.0,0.0
383,,[],0,0,1,0,0.0,0.0
